timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-10-09 21:25:00,25769.0,2,1,1,0,-50.0,0.0,-50.0,4997990.0
2019-10-09 21:26:00,25772.0,2,1,1,0,150.0,0.0,150.0,4998140.0
2019-10-09 21:27:00,25768.0,2,1,1,0,-200.0,0.0,-200.0,4997940.0
2019-10-09 21:28:00,25772.0,2,1,1,0,200.0,0.0,200.0,4998140.0
2019-10-09 21:29:00,25769.0,2,1,1,0,-150.0,0.0,-150.0,4997990.0
2019-10-09 21:30:00,25775.0,2,1,1,0,300.0,0.0,300.0,4998290.0
2019-10-09 21:31:00,25768.0,1,1,0,1,-0.0,60.0,-60.0,4998230.0
2019-10-09 21:32:00,25770.0,0,0,-1,1,-100.0,60.0,-160.0,4998070.0
2019-10-09 21:33:00,25764.0,2,-1,1,2,-300.0,120.0,-420.0,4997650.0
2019-10-09 21:34:00,25742.0,0,1,-1,2,1100.0,120.0,980.0,4998630.0
2019-10-09 21:35:00,25744.0,0,-1,-1,0,-100.0,0.0,-100.0,4998530.0
2019-10-09 21:36:00,25742.0,2,-1,1,2,-100.0,120.0,-220.0,4998310.0
2019-10-09 21:37:00,25738.0,2,1,1,0,-200.0,0.0,-200.0,4998110.0
2019-10-09 21:38:00,25748.0,2,1,1,0,500.0,0.0,500.0,4998610.0
2019-10-09 21:39:00,25756.0,2,1,1,0,400.0,0.0,400.0,4999010.0
2019-10-09 21:40:00,25757.0,1,1,0,1,0.0,60.0,-60.0,4998950.0
2019-10-09 21:41:00,25761.0,0,0,-1,1,-200.0,60.0,-260.0,4998690.0
2019-10-09 21:42:00,25762.0,2,-1,1,2,50.0,120.0,-70.0,4998620.0
2019-10-09 21:43:00,25751.0,2,1,1,0,-550.0,0.0,-550.0,4998070.0
2019-10-09 21:44:00,25744.0,2,1,1,0,-350.0,0.0,-350.0,4997720.0
2019-10-09 21:45:00,25752.0,2,1,1,0,400.0,0.0,400.0,4998120.0
2019-10-09 21:46:00,25757.0,2,1,1,0,250.0,0.0,250.0,4998370.0
2019-10-09 21:47:00,25766.0,2,1,1,0,450.0,0.0,450.0,4998820.0
2019-10-09 21:48:00,25757.0,2,1,1,0,-450.0,0.0,-450.0,4998370.0
2019-10-09 21:49:00,25746.0,0,1,-1,2,550.0,120.0,430.0,4998800.0
2019-10-09 21:50:00,25743.0,2,-1,1,2,-150.0,120.0,-270.0,4998530.0
2019-10-09 21:51:00,25743.0,2,1,1,0,0.0,0.0,0.0,4998530.0
2019-10-09 21:52:00,25735.0,2,1,1,0,-400.0,0.0,-400.0,4998130.0
2019-10-09 21:53:00,25731.0,0,1,-1,2,200.0,120.0,80.0,4998210.0
2019-10-09 21:54:00,25726.0,2,-1,1,2,-250.0,120.0,-370.0,4997840.0
2019-10-09 21:55:00,25725.0,2,1,1,0,-50.0,0.0,-50.0,4997790.0
2019-10-09 21:56:00,25731.0,2,1,1,0,300.0,0.0,300.0,4998090.0
2019-10-09 21:57:00,25731.0,2,1,1,0,0.0,0.0,0.0,4998090.0
2019-10-09 21:58:00,25731.0,2,1,1,0,0.0,0.0,0.0,4998090.0
2019-10-09 21:59:00,25729.0,2,1,1,0,-100.0,0.0,-100.0,4997990.0
2019-10-09 22:00:00,25741.0,2,1,1,0,600.0,0.0,600.0,4998590.0
2019-10-09 22:01:00,25732.0,2,1,1,0,-450.0,0.0,-450.0,4998140.0
2019-10-09 22:02:00,25736.0,0,1,-1,2,-200.0,120.0,-320.0,4997820.0
2019-10-09 22:03:00,25742.0,2,-1,1,2,300.0,120.0,180.0,4998000.0
2019-10-09 22:04:00,25738.0,2,1,1,0,-200.0,0.0,-200.0,4997800.0
2019-10-09 22:05:00,25741.0,2,1,1,0,150.0,0.0,150.0,4997950.0
2019-10-09 22:06:00,25739.0,2,1,1,0,-100.0,0.0,-100.0,4997850.0
2019-10-09 22:07:00,25741.0,2,1,1,0,100.0,0.0,100.0,4997950.0
2019-10-09 22:08:00,25741.0,2,1,1,0,0.0,0.0,0.0,4997950.0
2019-10-09 22:09:00,25742.0,2,1,1,0,50.0,0.0,50.0,4998000.0
2019-10-09 22:10:00,25745.0,2,1,1,0,150.0,0.0,150.0,4998150.0
2019-10-09 22:11:00,25752.0,2,1,1,0,350.0,0.0,350.0,4998500.0
2019-10-09 22:12:00,25756.0,2,1,1,0,200.0,0.0,200.0,4998700.0
2019-10-09 22:13:00,25746.0,0,1,-1,2,500.0,120.0,380.0,4999080.0
2019-10-09 22:14:00,25738.0,0,-1,-1,0,400.0,0.0,400.0,4999480.0
2019-10-09 22:15:00,25734.0,2,-1,1,2,-200.0,120.0,-320.0,4999160.0
2019-10-09 22:16:00,25740.0,2,1,1,0,300.0,0.0,300.0,4999460.0
2019-10-09 22:17:00,25743.0,2,1,1,0,150.0,0.0,150.0,4999610.0
2019-10-09 22:18:00,25747.0,0,1,-1,2,-200.0,120.0,-320.0,4999290.0
2019-10-09 22:19:00,25754.0,0,-1,-1,0,-350.0,0.0,-350.0,4998940.0
2019-10-09 22:20:00,25746.0,0,-1,-1,0,400.0,0.0,400.0,4999340.0
2019-10-09 22:21:00,25750.0,0,-1,-1,0,-200.0,0.0,-200.0,4999140.0
2019-10-09 22:22:00,25749.0,2,-1,1,2,-50.0,120.0,-170.0,4998970.0
2019-10-09 22:23:00,25753.0,2,1,1,0,200.0,0.0,200.0,4999170.0
2019-10-09 22:24:00,25751.0,2,1,1,0,-100.0,0.0,-100.0,4999070.0
2019-10-09 22:25:00,25750.0,2,1,1,0,-50.0,0.0,-50.0,4999020.0
2019-10-09 22:26:00,25749.0,2,1,1,0,-50.0,0.0,-50.0,4998970.0
2019-10-09 22:27:00,25746.0,2,1,1,0,-150.0,0.0,-150.0,4998820.0
2019-10-09 22:28:00,25741.0,2,1,1,0,-250.0,0.0,-250.0,4998570.0
2019-10-09 22:29:00,25754.0,2,1,1,0,650.0,0.0,650.0,4999220.0
2019-10-09 22:30:00,25748.0,2,1,1,0,-300.0,0.0,-300.0,4998920.0
2019-10-09 22:31:00,25748.0,0,1,-1,2,-0.0,120.0,-120.0,4998800.0
2019-10-09 22:32:00,25751.0,2,-1,1,2,150.0,120.0,30.0,4998830.0
2019-10-09 22:33:00,25747.0,2,1,1,0,-200.0,0.0,-200.0,4998630.0
2019-10-09 22:34:00,25743.0,2,1,1,0,-200.0,0.0,-200.0,4998430.0
2019-10-09 22:35:00,25738.0,2,1,1,0,-250.0,0.0,-250.0,4998180.0
2019-10-09 22:36:00,25744.0,2,1,1,0,300.0,0.0,300.0,4998480.0
2019-10-09 22:37:00,25738.0,2,1,1,0,-300.0,0.0,-300.0,4998180.0
2019-10-09 22:38:00,25737.0,0,1,-1,2,50.0,120.0,-70.0,4998110.0
2019-10-09 22:39:00,25736.0,2,-1,1,2,-50.0,120.0,-170.0,4997940.0
2019-10-09 22:40:00,25736.0,2,1,1,0,0.0,0.0,0.0,4997940.0
2019-10-09 22:41:00,25738.0,2,1,1,0,100.0,0.0,100.0,4998040.0
2019-10-09 22:42:00,25737.0,2,1,1,0,-50.0,0.0,-50.0,4997990.0
2019-10-09 22:43:00,25742.0,2,1,1,0,250.0,0.0,250.0,4998240.0
2019-10-09 22:44:00,25743.0,2,1,1,0,50.0,0.0,50.0,4998290.0
2019-10-09 22:45:00,25753.0,2,1,1,0,500.0,0.0,500.0,4998790.0
2019-10-09 22:46:00,25751.0,2,1,1,0,-100.0,0.0,-100.0,4998690.0
2019-10-09 22:47:00,25745.0,0,1,-1,2,300.0,120.0,180.0,4998870.0
2019-10-09 22:48:00,25747.0,0,-1,-1,0,-100.0,0.0,-100.0,4998770.0
2019-10-09 22:49:00,25752.0,2,-1,1,2,250.0,120.0,130.0,4998900.0
2019-10-09 22:50:00,25750.0,2,1,1,0,-100.0,0.0,-100.0,4998800.0
2019-10-09 22:51:00,25747.0,2,1,1,0,-150.0,0.0,-150.0,4998650.0
2019-10-09 22:52:00,25742.0,2,1,1,0,-250.0,0.0,-250.0,4998400.0
2019-10-09 22:53:00,25741.0,2,1,1,0,-50.0,0.0,-50.0,4998350.0
2019-10-09 22:54:00,25748.0,2,1,1,0,350.0,0.0,350.0,4998700.0
2019-10-09 22:55:00,25751.0,2,1,1,0,150.0,0.0,150.0,4998850.0
2019-10-09 22:56:00,25749.0,2,1,1,0,-100.0,0.0,-100.0,4998750.0
2019-10-09 22:57:00,25751.0,0,1,-1,2,-100.0,120.0,-220.0,4998530.0
2019-10-09 22:58:00,25753.0,2,-1,1,2,100.0,120.0,-20.0,4998510.0
2019-10-09 22:59:00,25752.0,2,1,1,0,-50.0,0.0,-50.0,4998460.0
2019-10-09 23:00:00,25754.0,2,1,1,0,100.0,0.0,100.0,4998560.0
2019-10-09 23:01:00,25744.0,2,1,1,0,-500.0,0.0,-500.0,4998060.0
2019-10-09 23:02:00,25740.0,2,1,1,0,-200.0,0.0,-200.0,4997860.0
2019-10-09 23:03:00,25742.0,2,1,1,0,100.0,0.0,100.0,4997960.0
2019-10-09 23:04:00,25743.0,2,1,1,0,50.0,0.0,50.0,4998010.0
2019-10-09 23:05:00,25750.0,2,1,1,0,350.0,0.0,350.0,4998360.0
2019-10-09 23:06:00,25748.0,2,1,1,0,-100.0,0.0,-100.0,4998260.0
2019-10-09 23:07:00,25744.0,2,1,1,0,-200.0,0.0,-200.0,4998060.0
2019-10-09 23:08:00,25747.0,0,1,-1,2,-150.0,120.0,-270.0,4997790.0
2019-10-09 23:09:00,25755.0,0,-1,-1,0,-400.0,0.0,-400.0,4997390.0
2019-10-09 23:10:00,25757.0,1,-1,0,1,0.0,60.0,-60.0,4997330.0
2019-10-09 23:11:00,25750.0,0,0,-1,1,350.0,60.0,290.0,4997620.0
2019-10-09 23:12:00,25749.0,0,-1,-1,0,50.0,0.0,50.0,4997670.0
2019-10-09 23:13:00,25742.0,2,-1,1,2,-350.0,120.0,-470.0,4997200.0
2019-10-09 23:14:00,25746.0,2,1,1,0,200.0,0.0,200.0,4997400.0
2019-10-09 23:15:00,25751.0,2,1,1,0,250.0,0.0,250.0,4997650.0
2019-10-09 23:16:00,25753.0,2,1,1,0,100.0,0.0,100.0,4997750.0
2019-10-09 23:17:00,25757.0,2,1,1,0,200.0,0.0,200.0,4997950.0
2019-10-09 23:18:00,25764.0,2,1,1,0,350.0,0.0,350.0,4998300.0
2019-10-09 23:19:00,25758.0,2,1,1,0,-300.0,0.0,-300.0,4998000.0
2019-10-09 23:20:00,25758.0,2,1,1,0,0.0,0.0,0.0,4998000.0
2019-10-09 23:21:00,25756.0,2,1,1,0,-100.0,0.0,-100.0,4997900.0
2019-10-09 23:22:00,25753.0,2,1,1,0,-150.0,0.0,-150.0,4997750.0
2019-10-09 23:23:00,25757.0,2,1,1,0,200.0,0.0,200.0,4997950.0
2019-10-09 23:24:00,25751.0,2,1,1,0,-300.0,0.0,-300.0,4997650.0
2019-10-09 23:25:00,25752.0,0,1,-1,2,-50.0,120.0,-170.0,4997480.0
2019-10-09 23:26:00,25751.0,2,-1,1,2,-50.0,120.0,-170.0,4997310.0
2019-10-09 23:27:00,25748.0,2,1,1,0,-150.0,0.0,-150.0,4997160.0
2019-10-09 23:28:00,25747.0,2,1,1,0,-50.0,0.0,-50.0,4997110.0
2019-10-09 23:29:00,25747.0,2,1,1,0,0.0,0.0,0.0,4997110.0
2019-10-09 23:30:00,25748.0,2,1,1,0,50.0,0.0,50.0,4997160.0
2019-10-09 23:31:00,25756.0,2,1,1,0,400.0,0.0,400.0,4997560.0
2019-10-09 23:32:00,25758.0,2,1,1,0,100.0,0.0,100.0,4997660.0
2019-10-09 23:33:00,25758.0,0,1,-1,2,-0.0,120.0,-120.0,4997540.0
2019-10-09 23:34:00,25760.0,0,-1,-1,0,-100.0,0.0,-100.0,4997440.0
2019-10-09 23:35:00,25756.0,0,-1,-1,0,200.0,0.0,200.0,4997640.0
2019-10-09 23:36:00,25758.0,0,-1,-1,0,-100.0,0.0,-100.0,4997540.0
2019-10-09 23:37:00,25762.0,0,-1,-1,0,-200.0,0.0,-200.0,4997340.0
2019-10-09 23:38:00,25769.0,0,-1,-1,0,-350.0,0.0,-350.0,4996990.0
2019-10-09 23:39:00,25766.0,0,-1,-1,0,150.0,0.0,150.0,4997140.0
2019-10-09 23:40:00,25763.0,0,-1,-1,0,150.0,0.0,150.0,4997290.0
2019-10-09 23:41:00,25769.0,2,-1,1,2,300.0,120.0,180.0,4997470.0
2019-10-09 23:42:00,25775.0,2,1,1,0,300.0,0.0,300.0,4997770.0
2019-10-09 23:43:00,25773.0,2,1,1,0,-100.0,0.0,-100.0,4997670.0
2019-10-09 23:44:00,25772.0,0,1,-1,2,50.0,120.0,-70.0,4997600.0
2019-10-09 23:45:00,25780.0,0,-1,-1,0,-400.0,0.0,-400.0,4997200.0
2019-10-09 23:46:00,25787.0,1,-1,0,1,0.0,60.0,-60.0,4997140.0
2019-10-09 23:47:00,25780.0,2,0,1,1,-350.0,60.0,-410.0,4996730.0
2019-10-09 23:48:00,25780.0,0,1,-1,2,-0.0,120.0,-120.0,4996610.0
2019-10-09 23:49:00,25779.0,2,-1,1,2,-50.0,120.0,-170.0,4996440.0
2019-10-09 23:50:00,25782.0,2,1,1,0,150.0,0.0,150.0,4996590.0
2019-10-09 23:51:00,25780.0,2,1,1,0,-100.0,0.0,-100.0,4996490.0
2019-10-09 23:52:00,25776.0,0,1,-1,2,200.0,120.0,80.0,4996570.0
2019-10-09 23:53:00,25779.0,0,-1,-1,0,-150.0,0.0,-150.0,4996420.0
2019-10-09 23:54:00,25780.0,2,-1,1,2,50.0,120.0,-70.0,4996350.0
2019-10-09 23:55:00,25775.0,2,1,1,0,-250.0,0.0,-250.0,4996100.0
2019-10-09 23:56:00,25774.0,0,1,-1,2,50.0,120.0,-70.0,4996030.0
2019-10-09 23:57:00,25775.0,2,-1,1,2,50.0,120.0,-70.0,4995960.0
2019-10-09 23:58:00,25774.0,2,1,1,0,-50.0,0.0,-50.0,4995910.0
2019-10-09 23:59:00,25773.0,2,1,1,0,-50.0,0.0,-50.0,4995860.0
2019-10-10 00:00:00,25779.0,2,1,1,0,300.0,0.0,300.0,4996160.0
2019-10-10 00:01:00,25776.0,2,1,1,0,-150.0,0.0,-150.0,4996010.0
2019-10-10 00:02:00,25779.0,0,1,-1,2,-150.0,120.0,-270.0,4995740.0
2019-10-10 00:03:00,25777.0,2,-1,1,2,-100.0,120.0,-220.0,4995520.0
2019-10-10 00:04:00,25784.0,2,1,1,0,350.0,0.0,350.0,4995870.0
2019-10-10 00:05:00,25783.0,2,1,1,0,-50.0,0.0,-50.0,4995820.0
2019-10-10 00:06:00,25788.0,0,1,-1,2,-250.0,120.0,-370.0,4995450.0
2019-10-10 00:07:00,25783.0,2,-1,1,2,-250.0,120.0,-370.0,4995080.0
2019-10-10 00:08:00,25781.0,0,1,-1,2,100.0,120.0,-20.0,4995060.0
2019-10-10 00:09:00,25780.0,2,-1,1,2,-50.0,120.0,-170.0,4994890.0
2019-10-10 00:10:00,25776.0,2,1,1,0,-200.0,0.0,-200.0,4994690.0
2019-10-10 00:11:00,25777.0,2,1,1,0,50.0,0.0,50.0,4994740.0
2019-10-10 00:12:00,25773.0,2,1,1,0,-200.0,0.0,-200.0,4994540.0
2019-10-10 00:13:00,25773.0,2,1,1,0,0.0,0.0,0.0,4994540.0
2019-10-10 00:14:00,25776.0,2,1,1,0,150.0,0.0,150.0,4994690.0
2019-10-10 00:15:00,25781.0,2,1,1,0,250.0,0.0,250.0,4994940.0
2019-10-10 00:16:00,25775.0,0,1,-1,2,300.0,120.0,180.0,4995120.0
2019-10-10 00:17:00,25774.0,0,-1,-1,0,50.0,0.0,50.0,4995170.0
2019-10-10 00:18:00,25771.0,2,-1,1,2,-150.0,120.0,-270.0,4994900.0
2019-10-10 00:19:00,25768.0,2,1,1,0,-150.0,0.0,-150.0,4994750.0
2019-10-10 00:20:00,25768.0,2,1,1,0,0.0,0.0,0.0,4994750.0
2019-10-10 00:21:00,25772.0,2,1,1,0,200.0,0.0,200.0,4994950.0
2019-10-10 00:22:00,25773.0,2,1,1,0,50.0,0.0,50.0,4995000.0
2019-10-10 00:23:00,25775.0,2,1,1,0,100.0,0.0,100.0,4995100.0
2019-10-10 00:24:00,25773.0,2,1,1,0,-100.0,0.0,-100.0,4995000.0
2019-10-10 00:25:00,25771.0,0,1,-1,2,100.0,120.0,-20.0,4994980.0
2019-10-10 00:26:00,25766.0,0,-1,-1,0,250.0,0.0,250.0,4995230.0
2019-10-10 00:27:00,25768.0,0,-1,-1,0,-100.0,0.0,-100.0,4995130.0
2019-10-10 00:28:00,25766.0,2,-1,1,2,-100.0,120.0,-220.0,4994910.0
2019-10-10 00:29:00,25765.0,2,1,1,0,-50.0,0.0,-50.0,4994860.0
2019-10-10 00:30:00,25766.0,2,1,1,0,50.0,0.0,50.0,4994910.0
2019-10-10 00:31:00,25765.0,2,1,1,0,-50.0,0.0,-50.0,4994860.0
2019-10-10 00:32:00,25766.0,2,1,1,0,50.0,0.0,50.0,4994910.0
2019-10-10 00:33:00,25768.0,2,1,1,0,100.0,0.0,100.0,4995010.0
2019-10-10 00:34:00,25774.0,2,1,1,0,300.0,0.0,300.0,4995310.0
2019-10-10 00:35:00,25781.0,2,1,1,0,350.0,0.0,350.0,4995660.0
2019-10-10 00:36:00,25778.0,0,1,-1,2,150.0,120.0,30.0,4995690.0
2019-10-10 00:37:00,25777.0,0,-1,-1,0,50.0,0.0,50.0,4995740.0
2019-10-10 00:38:00,25772.0,0,-1,-1,0,250.0,0.0,250.0,4995990.0
2019-10-10 00:39:00,25771.0,0,-1,-1,0,50.0,0.0,50.0,4996040.0
2019-10-10 00:40:00,25771.0,2,-1,1,2,0.0,120.0,-120.0,4995920.0
2019-10-10 00:41:00,25773.0,2,1,1,0,100.0,0.0,100.0,4996020.0
2019-10-10 00:42:00,25774.0,0,1,-1,2,-50.0,120.0,-170.0,4995850.0
2019-10-10 00:43:00,25772.0,0,-1,-1,0,100.0,0.0,100.0,4995950.0
2019-10-10 00:44:00,25768.0,0,-1,-1,0,200.0,0.0,200.0,4996150.0
2019-10-10 00:45:00,25763.0,0,-1,-1,0,250.0,0.0,250.0,4996400.0
2019-10-10 00:46:00,25764.0,0,-1,-1,0,-50.0,0.0,-50.0,4996350.0
2019-10-10 00:47:00,25767.0,2,-1,1,2,150.0,120.0,30.0,4996380.0
2019-10-10 00:48:00,25763.0,2,1,1,0,-200.0,0.0,-200.0,4996180.0
2019-10-10 00:49:00,25767.0,2,1,1,0,200.0,0.0,200.0,4996380.0
2019-10-10 00:50:00,25766.0,2,1,1,0,-50.0,0.0,-50.0,4996330.0
2019-10-10 00:51:00,25760.0,0,1,-1,2,300.0,120.0,180.0,4996510.0
2019-10-10 00:52:00,25759.0,0,-1,-1,0,50.0,0.0,50.0,4996560.0
2019-10-10 00:53:00,25761.0,0,-1,-1,0,-100.0,0.0,-100.0,4996460.0
2019-10-10 00:54:00,25762.0,2,-1,1,2,50.0,120.0,-70.0,4996390.0
2019-10-10 00:55:00,25768.0,2,1,1,0,300.0,0.0,300.0,4996690.0
2019-10-10 00:56:00,25772.0,0,1,-1,2,-200.0,120.0,-320.0,4996370.0
2019-10-10 00:57:00,25767.0,0,-1,-1,0,250.0,0.0,250.0,4996620.0
2019-10-10 00:58:00,25771.0,0,-1,-1,0,-200.0,0.0,-200.0,4996420.0
2019-10-10 00:59:00,25773.0,2,-1,1,2,100.0,120.0,-20.0,4996400.0
2019-10-10 01:00:00,25815.0,2,1,1,0,2100.0,0.0,2100.0,4998500.0
2019-10-10 01:01:00,25811.0,1,1,0,1,-0.0,60.0,-60.0,4998440.0
2019-10-10 01:02:00,25793.0,0,0,-1,1,900.0,60.0,840.0,4999280.0
2019-10-10 01:03:00,25784.0,0,-1,-1,0,450.0,0.0,450.0,4999730.0
2019-10-10 01:04:00,25776.0,2,-1,1,2,-400.0,120.0,-520.0,4999210.0
2019-10-10 01:05:00,25774.0,2,1,1,0,-100.0,0.0,-100.0,4999110.0
2019-10-10 01:06:00,25774.0,2,1,1,0,0.0,0.0,0.0,4999110.0
2019-10-10 01:07:00,25776.0,2,1,1,0,100.0,0.0,100.0,4999210.0
2019-10-10 01:08:00,25776.0,2,1,1,0,0.0,0.0,0.0,4999210.0
2019-10-10 01:10:00,25773.0,2,1,1,0,-150.0,0.0,-150.0,4999060.0
2019-10-10 01:11:00,25781.0,2,1,1,0,400.0,0.0,400.0,4999460.0
2019-10-10 01:12:00,25775.0,2,1,1,0,-300.0,0.0,-300.0,4999160.0
2019-10-10 01:13:00,25777.0,2,1,1,0,100.0,0.0,100.0,4999260.0
2019-10-10 01:14:00,25775.0,2,1,1,0,-100.0,0.0,-100.0,4999160.0
2019-10-10 01:15:00,25773.0,2,1,1,0,-100.0,0.0,-100.0,4999060.0
2019-10-10 01:16:00,25770.0,2,1,1,0,-150.0,0.0,-150.0,4998910.0
2019-10-10 01:17:00,25766.0,2,1,1,0,-200.0,0.0,-200.0,4998710.0
2019-10-10 01:18:00,25767.0,2,1,1,0,50.0,0.0,50.0,4998760.0
2019-10-10 01:19:00,25766.0,2,1,1,0,-50.0,0.0,-50.0,4998710.0
2019-10-10 01:20:00,25762.0,2,1,1,0,-200.0,0.0,-200.0,4998510.0
2019-10-10 01:21:00,25766.0,2,1,1,0,200.0,0.0,200.0,4998710.0
2019-10-10 01:22:00,25764.0,2,1,1,0,-100.0,0.0,-100.0,4998610.0
2019-10-10 01:23:00,25762.0,2,1,1,0,-100.0,0.0,-100.0,4998510.0
2019-10-10 01:24:00,25765.0,2,1,1,0,150.0,0.0,150.0,4998660.0
2019-10-10 01:25:00,25767.0,2,1,1,0,100.0,0.0,100.0,4998760.0
2019-10-10 01:26:00,25767.0,2,1,1,0,0.0,0.0,0.0,4998760.0
2019-10-10 01:27:00,25766.0,2,1,1,0,-50.0,0.0,-50.0,4998710.0
2019-10-10 01:28:00,25769.0,2,1,1,0,150.0,0.0,150.0,4998860.0
2019-10-10 01:29:00,25764.0,2,1,1,0,-250.0,0.0,-250.0,4998610.0
2019-10-10 01:30:00,25766.0,2,1,1,0,100.0,0.0,100.0,4998710.0
2019-10-10 01:31:00,25764.0,2,1,1,0,-100.0,0.0,-100.0,4998610.0
2019-10-10 01:32:00,25764.0,2,1,1,0,0.0,0.0,0.0,4998610.0
2019-10-10 01:33:00,25765.0,2,1,1,0,50.0,0.0,50.0,4998660.0
2019-10-10 01:34:00,25765.0,2,1,1,0,0.0,0.0,0.0,4998660.0
2019-10-10 01:35:00,25770.0,2,1,1,0,250.0,0.0,250.0,4998910.0
2019-10-10 01:36:00,25771.0,2,1,1,0,50.0,0.0,50.0,4998960.0
2019-10-10 01:37:00,25766.0,2,1,1,0,-250.0,0.0,-250.0,4998710.0
2019-10-10 01:38:00,25766.0,0,1,-1,2,-0.0,120.0,-120.0,4998590.0
2019-10-10 01:39:00,25766.0,2,-1,1,2,0.0,120.0,-120.0,4998470.0
2019-10-10 01:40:00,25765.0,2,1,1,0,-50.0,0.0,-50.0,4998420.0
2019-10-10 01:41:00,25767.0,2,1,1,0,100.0,0.0,100.0,4998520.0
2019-10-10 01:42:00,25767.0,2,1,1,0,0.0,0.0,0.0,4998520.0
2019-10-10 01:43:00,25767.0,2,1,1,0,0.0,0.0,0.0,4998520.0
2019-10-10 01:44:00,25767.0,2,1,1,0,0.0,0.0,0.0,4998520.0
2019-10-10 01:45:00,25765.0,2,1,1,0,-100.0,0.0,-100.0,4998420.0
2019-10-10 01:46:00,25769.0,2,1,1,0,200.0,0.0,200.0,4998620.0
2019-10-10 01:47:00,25768.0,2,1,1,0,-50.0,0.0,-50.0,4998570.0
2019-10-10 01:48:00,25769.0,0,1,-1,2,-50.0,120.0,-170.0,4998400.0
2019-10-10 01:49:00,25775.0,0,-1,-1,0,-300.0,0.0,-300.0,4998100.0
2019-10-10 01:50:00,25776.0,0,-1,-1,0,-50.0,0.0,-50.0,4998050.0
2019-10-10 01:51:00,25775.0,0,-1,-1,0,50.0,0.0,50.0,4998100.0
2019-10-10 01:52:00,25777.0,0,-1,-1,0,-100.0,0.0,-100.0,4998000.0
2019-10-10 01:53:00,25775.0,2,-1,1,2,-100.0,120.0,-220.0,4997780.0
2019-10-10 01:54:00,25771.0,2,1,1,0,-200.0,0.0,-200.0,4997580.0
2019-10-10 01:55:00,25770.0,2,1,1,0,-50.0,0.0,-50.0,4997530.0
2019-10-10 01:56:00,25772.0,2,1,1,0,100.0,0.0,100.0,4997630.0
2019-10-10 01:57:00,25774.0,2,1,1,0,100.0,0.0,100.0,4997730.0
2019-10-10 01:58:00,25774.0,0,1,-1,2,-0.0,120.0,-120.0,4997610.0
2019-10-10 01:59:00,25772.0,0,-1,-1,0,100.0,0.0,100.0,4997710.0
2019-10-10 02:00:00,25768.0,0,-1,-1,0,200.0,0.0,200.0,4997910.0
