timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-11-20 10:05:00,26829.0,2,1,1,0,100.0,0.0,100.0,4995580.0
2019-11-20 10:06:00,26841.0,2,1,1,0,600.0,0.0,600.0,4996180.0
2019-11-20 10:07:00,26849.0,1,1,0,1,0.0,60.0,-60.0,4996120.0
2019-11-20 10:08:00,26851.0,1,0,0,0,0.0,0.0,0.0,4996120.0
2019-11-20 10:09:00,26859.0,1,0,0,0,0.0,0.0,0.0,4996120.0
2019-11-20 10:10:00,26844.0,1,0,0,0,-0.0,0.0,-0.0,4996120.0
2019-11-20 10:11:00,26880.0,2,0,1,1,1800.0,60.0,1740.0,4997860.0
2019-11-20 10:12:00,26876.0,1,1,0,1,-0.0,60.0,-60.0,4997800.0
2019-11-20 10:13:00,26883.0,1,0,0,0,0.0,0.0,0.0,4997800.0
2019-11-20 10:14:00,26877.0,2,0,1,1,-300.0,60.0,-360.0,4997440.0
2019-11-20 10:15:00,26867.0,2,1,1,0,-500.0,0.0,-500.0,4996940.0
2019-11-20 10:16:00,26868.0,2,1,1,0,50.0,0.0,50.0,4996990.0
2019-11-20 10:17:00,26859.0,2,1,1,0,-450.0,0.0,-450.0,4996540.0
2019-11-20 10:18:00,26883.0,2,1,1,0,1200.0,0.0,1200.0,4997740.0
2019-11-20 10:19:00,26885.0,2,1,1,0,100.0,0.0,100.0,4997840.0
2019-11-20 10:20:00,26886.0,1,1,0,1,0.0,60.0,-60.0,4997780.0
2019-11-20 10:21:00,26895.0,2,0,1,1,450.0,60.0,390.0,4998170.0
2019-11-20 10:22:00,26893.0,2,1,1,0,-100.0,0.0,-100.0,4998070.0
2019-11-20 10:23:00,26889.0,1,1,0,1,-0.0,60.0,-60.0,4998010.0
2019-11-20 10:24:00,26877.0,2,0,1,1,-600.0,60.0,-660.0,4997350.0
2019-11-20 10:25:00,26870.0,2,1,1,0,-350.0,0.0,-350.0,4997000.0
2019-11-20 10:26:00,26894.0,2,1,1,0,1200.0,0.0,1200.0,4998200.0
2019-11-20 10:27:00,26890.0,1,1,0,1,-0.0,60.0,-60.0,4998140.0
2019-11-20 10:28:00,26894.0,1,0,0,0,0.0,0.0,0.0,4998140.0
2019-11-20 10:29:00,26908.0,2,0,1,1,700.0,60.0,640.0,4998780.0
2019-11-20 10:30:00,26941.0,1,1,0,1,0.0,60.0,-60.0,4998720.0
2019-11-20 10:31:00,26941.0,1,0,0,0,0.0,0.0,0.0,4998720.0
2019-11-20 10:32:00,26949.0,1,0,0,0,0.0,0.0,0.0,4998720.0
2019-11-20 10:33:00,26947.0,1,0,0,0,-0.0,0.0,-0.0,4998720.0
2019-11-20 10:34:00,26919.0,1,0,0,0,-0.0,0.0,-0.0,4998720.0
2019-11-20 10:35:00,26932.0,2,0,1,1,650.0,60.0,590.0,4999310.0
2019-11-20 10:36:00,26930.0,2,1,1,0,-100.0,0.0,-100.0,4999210.0
2019-11-20 10:37:00,26926.0,2,1,1,0,-200.0,0.0,-200.0,4999010.0
2019-11-20 10:38:00,26906.0,2,1,1,0,-1000.0,0.0,-1000.0,4998010.0
2019-11-20 10:39:00,26873.0,2,1,1,0,-1650.0,0.0,-1650.0,4996360.0
2019-11-20 10:40:00,26854.0,2,1,1,0,-950.0,0.0,-950.0,4995410.0
2019-11-20 10:41:00,26843.0,2,1,1,0,-550.0,0.0,-550.0,4994860.0
2019-11-20 10:42:00,26862.0,2,1,1,0,950.0,0.0,950.0,4995810.0
2019-11-20 10:43:00,26872.0,2,1,1,0,500.0,0.0,500.0,4996310.0
2019-11-20 10:44:00,26886.0,1,1,0,1,0.0,60.0,-60.0,4996250.0
2019-11-20 10:45:00,26895.0,1,0,0,0,0.0,0.0,0.0,4996250.0
2019-11-20 10:46:00,26897.0,1,0,0,0,0.0,0.0,0.0,4996250.0
2019-11-20 10:47:00,26903.0,1,0,0,0,0.0,0.0,0.0,4996250.0
2019-11-20 10:48:00,26898.0,1,0,0,0,-0.0,0.0,-0.0,4996250.0
2019-11-20 10:49:00,26911.0,1,0,0,0,0.0,0.0,0.0,4996250.0
2019-11-20 10:50:00,26914.0,2,0,1,1,150.0,60.0,90.0,4996340.0
2019-11-20 10:51:00,26913.0,1,1,0,1,-0.0,60.0,-60.0,4996280.0
2019-11-20 10:52:00,26923.0,1,0,0,0,0.0,0.0,0.0,4996280.0
2019-11-20 10:53:00,26917.0,1,0,0,0,-0.0,0.0,-0.0,4996280.0
2019-11-20 10:54:00,26905.0,1,0,0,0,-0.0,0.0,-0.0,4996280.0
2019-11-20 10:55:00,26907.0,2,0,1,1,100.0,60.0,40.0,4996320.0
2019-11-20 10:56:00,26927.0,2,1,1,0,1000.0,0.0,1000.0,4997320.0
2019-11-20 10:57:00,26909.0,1,1,0,1,-0.0,60.0,-60.0,4997260.0
2019-11-20 10:58:00,26886.0,0,0,-1,1,1150.0,60.0,1090.0,4998350.0
2019-11-20 10:59:00,26894.0,2,-1,1,2,400.0,120.0,280.0,4998630.0
2019-11-20 11:00:00,26892.0,2,1,1,0,-100.0,0.0,-100.0,4998530.0
2019-11-20 11:01:00,26912.0,2,1,1,0,1000.0,0.0,1000.0,4999530.0
2019-11-20 11:02:00,26916.0,1,1,0,1,0.0,60.0,-60.0,4999470.0
2019-11-20 11:03:00,26906.0,1,0,0,0,-0.0,0.0,-0.0,4999470.0
2019-11-20 11:04:00,26910.0,1,0,0,0,0.0,0.0,0.0,4999470.0
2019-11-20 11:05:00,26900.0,2,0,1,1,-500.0,60.0,-560.0,4998910.0
2019-11-20 11:06:00,26916.0,2,1,1,0,800.0,0.0,800.0,4999710.0
2019-11-20 11:07:00,26893.0,1,1,0,1,-0.0,60.0,-60.0,4999650.0
2019-11-20 11:08:00,26908.0,0,0,-1,1,-750.0,60.0,-810.0,4998840.0
2019-11-20 11:09:00,26895.0,2,-1,1,2,-650.0,120.0,-770.0,4998070.0
2019-11-20 11:10:00,26903.0,2,1,1,0,400.0,0.0,400.0,4998470.0
2019-11-20 11:11:00,26909.0,2,1,1,0,300.0,0.0,300.0,4998770.0
2019-11-20 11:12:00,26907.0,1,1,0,1,-0.0,60.0,-60.0,4998710.0
2019-11-20 11:13:00,26895.0,1,0,0,0,-0.0,0.0,-0.0,4998710.0
2019-11-20 11:14:00,26889.0,2,0,1,1,-300.0,60.0,-360.0,4998350.0
2019-11-20 11:15:00,26896.0,2,1,1,0,350.0,0.0,350.0,4998700.0
2019-11-20 11:16:00,26898.0,2,1,1,0,100.0,0.0,100.0,4998800.0
2019-11-20 11:17:00,26898.0,2,1,1,0,0.0,0.0,0.0,4998800.0
2019-11-20 11:18:00,26901.0,2,1,1,0,150.0,0.0,150.0,4998950.0
2019-11-20 11:19:00,26903.0,2,1,1,0,100.0,0.0,100.0,4999050.0
2019-11-20 11:20:00,26887.0,2,1,1,0,-800.0,0.0,-800.0,4998250.0
2019-11-20 11:21:00,26909.0,2,1,1,0,1100.0,0.0,1100.0,4999350.0
2019-11-20 11:22:00,26913.0,2,1,1,0,200.0,0.0,200.0,4999550.0
2019-11-20 11:23:00,26913.0,1,1,0,1,0.0,60.0,-60.0,4999490.0
2019-11-20 11:24:00,26920.0,1,0,0,0,0.0,0.0,0.0,4999490.0
2019-11-20 11:25:00,26917.0,2,0,1,1,-150.0,60.0,-210.0,4999280.0
2019-11-20 11:26:00,26912.0,2,1,1,0,-250.0,0.0,-250.0,4999030.0
2019-11-20 11:27:00,26915.0,2,1,1,0,150.0,0.0,150.0,4999180.0
2019-11-20 11:28:00,26913.0,2,1,1,0,-100.0,0.0,-100.0,4999080.0
2019-11-20 11:29:00,26914.0,2,1,1,0,50.0,0.0,50.0,4999130.0
2019-11-20 11:30:00,26919.0,2,1,1,0,250.0,0.0,250.0,4999380.0
2019-11-20 11:31:00,26921.0,2,1,1,0,100.0,0.0,100.0,4999480.0
2019-11-20 11:32:00,26922.0,2,1,1,0,50.0,0.0,50.0,4999530.0
2019-11-20 11:33:00,26917.0,2,1,1,0,-250.0,0.0,-250.0,4999280.0
2019-11-20 11:34:00,26920.0,2,1,1,0,150.0,0.0,150.0,4999430.0
2019-11-20 11:35:00,26921.0,2,1,1,0,50.0,0.0,50.0,4999480.0
2019-11-20 11:36:00,26912.0,2,1,1,0,-450.0,0.0,-450.0,4999030.0
2019-11-20 11:37:00,26907.0,2,1,1,0,-250.0,0.0,-250.0,4998780.0
2019-11-20 11:38:00,26910.0,2,1,1,0,150.0,0.0,150.0,4998930.0
2019-11-20 11:39:00,26912.0,2,1,1,0,100.0,0.0,100.0,4999030.0
2019-11-20 11:40:00,26909.0,2,1,1,0,-150.0,0.0,-150.0,4998880.0
2019-11-20 11:41:00,26919.0,2,1,1,0,500.0,0.0,500.0,4999380.0
2019-11-20 11:42:00,26920.0,2,1,1,0,50.0,0.0,50.0,4999430.0
2019-11-20 11:43:00,26916.0,2,1,1,0,-200.0,0.0,-200.0,4999230.0
2019-11-20 11:44:00,26920.0,2,1,1,0,200.0,0.0,200.0,4999430.0
2019-11-20 11:45:00,26921.0,2,1,1,0,50.0,0.0,50.0,4999480.0
2019-11-20 11:46:00,26913.0,2,1,1,0,-400.0,0.0,-400.0,4999080.0
2019-11-20 11:47:00,26915.0,2,1,1,0,100.0,0.0,100.0,4999180.0
2019-11-20 11:48:00,26919.0,2,1,1,0,200.0,0.0,200.0,4999380.0
2019-11-20 11:49:00,26919.0,2,1,1,0,0.0,0.0,0.0,4999380.0
2019-11-20 11:50:00,26915.0,2,1,1,0,-200.0,0.0,-200.0,4999180.0
2019-11-20 11:51:00,26911.0,2,1,1,0,-200.0,0.0,-200.0,4998980.0
2019-11-20 11:52:00,26916.0,2,1,1,0,250.0,0.0,250.0,4999230.0
2019-11-20 11:53:00,26911.0,2,1,1,0,-250.0,0.0,-250.0,4998980.0
2019-11-20 11:54:00,26907.0,2,1,1,0,-200.0,0.0,-200.0,4998780.0
2019-11-20 11:55:00,26907.0,2,1,1,0,0.0,0.0,0.0,4998780.0
2019-11-20 11:56:00,26908.0,2,1,1,0,50.0,0.0,50.0,4998830.0
2019-11-20 11:57:00,26908.0,2,1,1,0,0.0,0.0,0.0,4998830.0
2019-11-20 11:58:00,26904.0,2,1,1,0,-200.0,0.0,-200.0,4998630.0
2019-11-20 11:59:00,26906.0,2,1,1,0,100.0,0.0,100.0,4998730.0
2019-11-20 13:00:00,26921.0,2,1,1,0,750.0,0.0,750.0,4999480.0
2019-11-20 13:01:00,26923.0,2,1,1,0,100.0,0.0,100.0,4999580.0
2019-11-20 13:02:00,26919.0,1,1,0,1,-0.0,60.0,-60.0,4999520.0
2019-11-20 13:03:00,26914.0,2,0,1,1,-250.0,60.0,-310.0,4999210.0
2019-11-20 13:04:00,26936.0,2,1,1,0,1100.0,0.0,1100.0,5000310.0
2019-11-20 13:05:00,26956.0,2,1,1,0,1000.0,0.0,1000.0,5001310.0
2019-11-20 13:06:00,26933.0,1,1,0,1,-0.0,60.0,-60.0,5001250.0
2019-11-20 13:07:00,26940.0,0,0,-1,1,-350.0,60.0,-410.0,5000840.0
2019-11-20 13:08:00,26918.0,2,-1,1,2,-1100.0,120.0,-1220.0,4999620.0
2019-11-20 13:09:00,26923.0,2,1,1,0,250.0,0.0,250.0,4999870.0
2019-11-20 13:10:00,26917.0,2,1,1,0,-300.0,0.0,-300.0,4999570.0
2019-11-20 13:11:00,26917.0,2,1,1,0,0.0,0.0,0.0,4999570.0
2019-11-20 13:12:00,26911.0,2,1,1,0,-300.0,0.0,-300.0,4999270.0
2019-11-20 13:13:00,26912.0,2,1,1,0,50.0,0.0,50.0,4999320.0
2019-11-20 13:14:00,26918.0,2,1,1,0,300.0,0.0,300.0,4999620.0
2019-11-20 13:15:00,26907.0,2,1,1,0,-550.0,0.0,-550.0,4999070.0
2019-11-20 13:16:00,26899.0,2,1,1,0,-400.0,0.0,-400.0,4998670.0
2019-11-20 13:17:00,26889.0,2,1,1,0,-500.0,0.0,-500.0,4998170.0
2019-11-20 13:18:00,26887.0,2,1,1,0,-100.0,0.0,-100.0,4998070.0
2019-11-20 13:19:00,26884.0,2,1,1,0,-150.0,0.0,-150.0,4997920.0
2019-11-20 13:20:00,26891.0,2,1,1,0,350.0,0.0,350.0,4998270.0
2019-11-20 13:21:00,26896.0,2,1,1,0,250.0,0.0,250.0,4998520.0
2019-11-20 13:22:00,26898.0,2,1,1,0,100.0,0.0,100.0,4998620.0
2019-11-20 13:23:00,26901.0,2,1,1,0,150.0,0.0,150.0,4998770.0
2019-11-20 13:24:00,26903.0,2,1,1,0,100.0,0.0,100.0,4998870.0
2019-11-20 13:25:00,26899.0,2,1,1,0,-200.0,0.0,-200.0,4998670.0
2019-11-20 13:26:00,26899.0,2,1,1,0,0.0,0.0,0.0,4998670.0
2019-11-20 13:27:00,26901.0,2,1,1,0,100.0,0.0,100.0,4998770.0
2019-11-20 13:28:00,26906.0,2,1,1,0,250.0,0.0,250.0,4999020.0
2019-11-20 13:29:00,26908.0,2,1,1,0,100.0,0.0,100.0,4999120.0
2019-11-20 13:30:00,26896.0,2,1,1,0,-600.0,0.0,-600.0,4998520.0
2019-11-20 13:31:00,26900.0,2,1,1,0,200.0,0.0,200.0,4998720.0
2019-11-20 13:32:00,26892.0,2,1,1,0,-400.0,0.0,-400.0,4998320.0
2019-11-20 13:33:00,26893.0,2,1,1,0,50.0,0.0,50.0,4998370.0
2019-11-20 13:34:00,26889.0,2,1,1,0,-200.0,0.0,-200.0,4998170.0
2019-11-20 13:35:00,26891.0,2,1,1,0,100.0,0.0,100.0,4998270.0
2019-11-20 13:36:00,26901.0,2,1,1,0,500.0,0.0,500.0,4998770.0
2019-11-20 13:37:00,26903.0,2,1,1,0,100.0,0.0,100.0,4998870.0
2019-11-20 13:38:00,26899.0,2,1,1,0,-200.0,0.0,-200.0,4998670.0
2019-11-20 13:39:00,26902.0,2,1,1,0,150.0,0.0,150.0,4998820.0
2019-11-20 13:40:00,26900.0,2,1,1,0,-100.0,0.0,-100.0,4998720.0
2019-11-20 13:41:00,26902.0,2,1,1,0,100.0,0.0,100.0,4998820.0
2019-11-20 13:42:00,26889.0,2,1,1,0,-650.0,0.0,-650.0,4998170.0
2019-11-20 13:43:00,26904.0,2,1,1,0,750.0,0.0,750.0,4998920.0
2019-11-20 13:44:00,26909.0,2,1,1,0,250.0,0.0,250.0,4999170.0
2019-11-20 13:45:00,26904.0,1,1,0,1,-0.0,60.0,-60.0,4999110.0
2019-11-20 13:46:00,26910.0,2,0,1,1,300.0,60.0,240.0,4999350.0
2019-11-20 13:47:00,26916.0,2,1,1,0,300.0,0.0,300.0,4999650.0
2019-11-20 13:48:00,26920.0,2,1,1,0,200.0,0.0,200.0,4999850.0
2019-11-20 13:49:00,26919.0,2,1,1,0,-50.0,0.0,-50.0,4999800.0
2019-11-20 13:50:00,26918.0,2,1,1,0,-50.0,0.0,-50.0,4999750.0
2019-11-20 13:51:00,26919.0,2,1,1,0,50.0,0.0,50.0,4999800.0
2019-11-20 13:52:00,26924.0,2,1,1,0,250.0,0.0,250.0,5000050.0
2019-11-20 13:53:00,26925.0,2,1,1,0,50.0,0.0,50.0,5000100.0
2019-11-20 13:54:00,26925.0,2,1,1,0,0.0,0.0,0.0,5000100.0
2019-11-20 13:55:00,26924.0,2,1,1,0,-50.0,0.0,-50.0,5000050.0
2019-11-20 13:56:00,26935.0,2,1,1,0,550.0,0.0,550.0,5000600.0
2019-11-20 13:57:00,26935.0,2,1,1,0,0.0,0.0,0.0,5000600.0
2019-11-20 13:58:00,26931.0,2,1,1,0,-200.0,0.0,-200.0,5000400.0
2019-11-20 13:59:00,26925.0,2,1,1,0,-300.0,0.0,-300.0,5000100.0
2019-11-20 14:00:00,26925.0,2,1,1,0,0.0,0.0,0.0,5000100.0
2019-11-20 14:01:00,26924.0,2,1,1,0,-50.0,0.0,-50.0,5000050.0
2019-11-20 14:02:00,26922.0,2,1,1,0,-100.0,0.0,-100.0,4999950.0
2019-11-20 14:03:00,26927.0,2,1,1,0,250.0,0.0,250.0,5000200.0
2019-11-20 14:04:00,26932.0,2,1,1,0,250.0,0.0,250.0,5000450.0
2019-11-20 14:05:00,26931.0,2,1,1,0,-50.0,0.0,-50.0,5000400.0
2019-11-20 14:06:00,26934.0,2,1,1,0,150.0,0.0,150.0,5000550.0
2019-11-20 14:07:00,26939.0,2,1,1,0,250.0,0.0,250.0,5000800.0
2019-11-20 14:08:00,26930.0,2,1,1,0,-450.0,0.0,-450.0,5000350.0
2019-11-20 14:09:00,26939.0,2,1,1,0,450.0,0.0,450.0,5000800.0
2019-11-20 14:10:00,26925.0,2,1,1,0,-700.0,0.0,-700.0,5000100.0
2019-11-20 14:11:00,26923.0,2,1,1,0,-100.0,0.0,-100.0,5000000.0
2019-11-20 14:12:00,26918.0,2,1,1,0,-250.0,0.0,-250.0,4999750.0
2019-11-20 14:13:00,26914.0,2,1,1,0,-200.0,0.0,-200.0,4999550.0
2019-11-20 14:14:00,26915.0,2,1,1,0,50.0,0.0,50.0,4999600.0
2019-11-20 14:15:00,26913.0,2,1,1,0,-100.0,0.0,-100.0,4999500.0
2019-11-20 14:16:00,26905.0,2,1,1,0,-400.0,0.0,-400.0,4999100.0
2019-11-20 14:17:00,26901.0,2,1,1,0,-200.0,0.0,-200.0,4998900.0
2019-11-20 14:18:00,26897.0,2,1,1,0,-200.0,0.0,-200.0,4998700.0
2019-11-20 14:19:00,26892.0,2,1,1,0,-250.0,0.0,-250.0,4998450.0
2019-11-20 14:20:00,26893.0,2,1,1,0,50.0,0.0,50.0,4998500.0
2019-11-20 14:21:00,26886.0,2,1,1,0,-350.0,0.0,-350.0,4998150.0
2019-11-20 14:22:00,26887.0,2,1,1,0,50.0,0.0,50.0,4998200.0
2019-11-20 14:23:00,26875.0,2,1,1,0,-600.0,0.0,-600.0,4997600.0
2019-11-20 14:24:00,26875.0,2,1,1,0,0.0,0.0,0.0,4997600.0
2019-11-20 14:25:00,26876.0,2,1,1,0,50.0,0.0,50.0,4997650.0
2019-11-20 14:26:00,26879.0,2,1,1,0,150.0,0.0,150.0,4997800.0
2019-11-20 14:27:00,26873.0,2,1,1,0,-300.0,0.0,-300.0,4997500.0
2019-11-20 14:28:00,26869.0,2,1,1,0,-200.0,0.0,-200.0,4997300.0
2019-11-20 14:29:00,26864.0,2,1,1,0,-250.0,0.0,-250.0,4997050.0
2019-11-20 14:30:00,26873.0,2,1,1,0,450.0,0.0,450.0,4997500.0
2019-11-20 14:31:00,26870.0,2,1,1,0,-150.0,0.0,-150.0,4997350.0
2019-11-20 14:32:00,26870.0,2,1,1,0,0.0,0.0,0.0,4997350.0
2019-11-20 14:33:00,26862.0,2,1,1,0,-400.0,0.0,-400.0,4996950.0
2019-11-20 14:34:00,26868.0,2,1,1,0,300.0,0.0,300.0,4997250.0
2019-11-20 14:35:00,26869.0,2,1,1,0,50.0,0.0,50.0,4997300.0
2019-11-20 14:36:00,26870.0,2,1,1,0,50.0,0.0,50.0,4997350.0
2019-11-20 14:37:00,26873.0,2,1,1,0,150.0,0.0,150.0,4997500.0
2019-11-20 14:38:00,26873.0,2,1,1,0,0.0,0.0,0.0,4997500.0
2019-11-20 14:39:00,26874.0,2,1,1,0,50.0,0.0,50.0,4997550.0
2019-11-20 14:40:00,26868.0,2,1,1,0,-300.0,0.0,-300.0,4997250.0
2019-11-20 14:41:00,26860.0,2,1,1,0,-400.0,0.0,-400.0,4996850.0
2019-11-20 14:42:00,26861.0,2,1,1,0,50.0,0.0,50.0,4996900.0
2019-11-20 14:43:00,26868.0,2,1,1,0,350.0,0.0,350.0,4997250.0
2019-11-20 14:44:00,26873.0,2,1,1,0,250.0,0.0,250.0,4997500.0
2019-11-20 14:45:00,26873.0,2,1,1,0,0.0,0.0,0.0,4997500.0
2019-11-20 14:46:00,26874.0,2,1,1,0,50.0,0.0,50.0,4997550.0
2019-11-20 14:47:00,26876.0,2,1,1,0,100.0,0.0,100.0,4997650.0
2019-11-20 14:48:00,26881.0,2,1,1,0,250.0,0.0,250.0,4997900.0
2019-11-20 14:49:00,26876.0,2,1,1,0,-250.0,0.0,-250.0,4997650.0
2019-11-20 14:50:00,26875.0,2,1,1,0,-50.0,0.0,-50.0,4997600.0
2019-11-20 14:51:00,26879.0,2,1,1,0,200.0,0.0,200.0,4997800.0
2019-11-20 14:52:00,26880.0,2,1,1,0,50.0,0.0,50.0,4997850.0
2019-11-20 14:53:00,26881.0,2,1,1,0,50.0,0.0,50.0,4997900.0
2019-11-20 14:54:00,26882.0,2,1,1,0,50.0,0.0,50.0,4997950.0
2019-11-20 14:55:00,26885.0,2,1,1,0,150.0,0.0,150.0,4998100.0
2019-11-20 14:56:00,26883.0,2,1,1,0,-100.0,0.0,-100.0,4998000.0
2019-11-20 14:57:00,26880.0,2,1,1,0,-150.0,0.0,-150.0,4997850.0
2019-11-20 14:58:00,26885.0,2,1,1,0,250.0,0.0,250.0,4998100.0
2019-11-20 14:59:00,26879.0,2,1,1,0,-300.0,0.0,-300.0,4997800.0
2019-11-20 15:00:00,26888.0,2,1,1,0,450.0,0.0,450.0,4998250.0
2019-11-20 15:01:00,26888.0,2,1,1,0,0.0,0.0,0.0,4998250.0
2019-11-20 15:02:00,26890.0,2,1,1,0,100.0,0.0,100.0,4998350.0
2019-11-20 15:03:00,26895.0,2,1,1,0,250.0,0.0,250.0,4998600.0
2019-11-20 15:04:00,26892.0,2,1,1,0,-150.0,0.0,-150.0,4998450.0
2019-11-20 15:05:00,26892.0,2,1,1,0,0.0,0.0,0.0,4998450.0
2019-11-20 15:06:00,26890.0,2,1,1,0,-100.0,0.0,-100.0,4998350.0
2019-11-20 15:07:00,26899.0,2,1,1,0,450.0,0.0,450.0,4998800.0
2019-11-20 15:08:00,26900.0,2,1,1,0,50.0,0.0,50.0,4998850.0
2019-11-20 15:09:00,26901.0,2,1,1,0,50.0,0.0,50.0,4998900.0
2019-11-20 15:10:00,26907.0,2,1,1,0,300.0,0.0,300.0,4999200.0
2019-11-20 15:11:00,26909.0,2,1,1,0,100.0,0.0,100.0,4999300.0
2019-11-20 15:12:00,26904.0,2,1,1,0,-250.0,0.0,-250.0,4999050.0
2019-11-20 15:13:00,26908.0,2,1,1,0,200.0,0.0,200.0,4999250.0
2019-11-20 15:14:00,26910.0,2,1,1,0,100.0,0.0,100.0,4999350.0
2019-11-20 15:15:00,26904.0,2,1,1,0,-300.0,0.0,-300.0,4999050.0
2019-11-20 15:16:00,26904.0,2,1,1,0,0.0,0.0,0.0,4999050.0
2019-11-20 15:17:00,26894.0,2,1,1,0,-500.0,0.0,-500.0,4998550.0
2019-11-20 15:18:00,26899.0,2,1,1,0,250.0,0.0,250.0,4998800.0
2019-11-20 15:19:00,26902.0,2,1,1,0,150.0,0.0,150.0,4998950.0
2019-11-20 15:20:00,26901.0,2,1,1,0,-50.0,0.0,-50.0,4998900.0
2019-11-20 15:21:00,26901.0,2,1,1,0,0.0,0.0,0.0,4998900.0
2019-11-20 15:22:00,26904.0,2,1,1,0,150.0,0.0,150.0,4999050.0
2019-11-20 15:23:00,26897.0,2,1,1,0,-350.0,0.0,-350.0,4998700.0
2019-11-20 15:24:00,26896.0,2,1,1,0,-50.0,0.0,-50.0,4998650.0
2019-11-20 15:25:00,26894.0,2,1,1,0,-100.0,0.0,-100.0,4998550.0
