date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20190416,110700,29860.0,29876.0,29856.0,29869.0,606.0,2019-04-16 11:07:00
20190416,110800,29869.0,29870.0,29856.0,29863.0,390.0,2019-04-16 11:08:00
20190416,110900,29865.0,29867.0,29854.0,29856.0,405.0,2019-04-16 11:09:00
20190416,111000,29857.0,29877.0,29855.0,29875.0,699.0,2019-04-16 11:10:00
20190416,111100,29875.0,29888.0,29873.0,29888.0,739.0,2019-04-16 11:11:00
20190416,111200,29888.0,29915.0,29885.0,29913.0,1159.0,2019-04-16 11:12:00
20190416,111300,29914.0,29916.0,29897.0,29906.0,707.0,2019-04-16 11:13:00
20190416,111400,29905.0,29918.0,29894.0,29910.0,685.0,2019-04-16 11:14:00
20190416,111500,29912.0,29927.0,29910.0,29914.0,718.0,2019-04-16 11:15:00
20190416,111600,29914.0,29929.0,29913.0,29920.0,458.0,2019-04-16 11:16:00
20190416,111700,29919.0,29933.0,29918.0,29929.0,511.0,2019-04-16 11:17:00
20190416,111800,29929.0,29945.0,29927.0,29936.0,757.0,2019-04-16 11:18:00
20190416,111900,29938.0,29945.0,29931.0,29942.0,633.0,2019-04-16 11:19:00
20190416,112000,29943.0,29979.0,29941.0,29979.0,1681.0,2019-04-16 11:20:00
20190416,112100,29977.0,30002.0,29971.0,29992.0,1668.0,2019-04-16 11:21:00
20190416,112200,29992.0,29996.0,29975.0,29978.0,801.0,2019-04-16 11:22:00
20190416,112300,29977.0,29995.0,29974.0,29988.0,682.0,2019-04-16 11:23:00
20190416,112400,29988.0,30005.0,29988.0,30001.0,851.0,2019-04-16 11:24:00
20190416,112500,30001.0,30006.0,29990.0,30002.0,728.0,2019-04-16 11:25:00
20190416,112600,30002.0,30017.0,30002.0,30015.0,737.0,2019-04-16 11:26:00
20190416,112700,30014.0,30017.0,29996.0,30007.0,720.0,2019-04-16 11:27:00
20190416,112800,30008.0,30010.0,29995.0,30007.0,552.0,2019-04-16 11:28:00
20190416,112900,30007.0,30015.0,30000.0,30003.0,504.0,2019-04-16 11:29:00
20190416,113000,30002.0,30003.0,29982.0,29983.0,813.0,2019-04-16 11:30:00
20190416,113100,29983.0,29993.0,29978.0,29990.0,629.0,2019-04-16 11:31:00
20190416,113200,29990.0,29993.0,29984.0,29989.0,283.0,2019-04-16 11:32:00
20190416,113300,29988.0,29994.0,29987.0,29990.0,127.0,2019-04-16 11:33:00
20190416,113400,29988.0,29992.0,29983.0,29988.0,213.0,2019-04-16 11:34:00
20190416,113500,29986.0,29994.0,29985.0,29993.0,204.0,2019-04-16 11:35:00
20190416,113600,29994.0,30003.0,29993.0,29993.0,490.0,2019-04-16 11:36:00
20190416,113700,29992.0,30003.0,29988.0,29998.0,289.0,2019-04-16 11:37:00
20190416,113800,29998.0,30003.0,29994.0,30002.0,221.0,2019-04-16 11:38:00
20190416,113900,30004.0,30009.0,29996.0,29997.0,245.0,2019-04-16 11:39:00
20190416,114000,29996.0,30003.0,29992.0,29999.0,214.0,2019-04-16 11:40:00
20190416,114100,29999.0,30003.0,29996.0,29996.0,87.0,2019-04-16 11:41:00
20190416,114200,29995.0,30000.0,29991.0,29999.0,143.0,2019-04-16 11:42:00
20190416,114300,29999.0,30006.0,29995.0,29997.0,221.0,2019-04-16 11:43:00
20190416,114400,29997.0,29999.0,29991.0,29998.0,161.0,2019-04-16 11:44:00
20190416,114500,29999.0,30003.0,29996.0,29997.0,166.0,2019-04-16 11:45:00
20190416,114600,29996.0,30000.0,29994.0,29997.0,141.0,2019-04-16 11:46:00
20190416,114700,29997.0,30003.0,29995.0,29997.0,210.0,2019-04-16 11:47:00
20190416,114800,29998.0,30016.0,29998.0,30006.0,421.0,2019-04-16 11:48:00
20190416,114900,30006.0,30010.0,30001.0,30003.0,203.0,2019-04-16 11:49:00
20190416,115000,30002.0,30003.0,29995.0,30000.0,220.0,2019-04-16 11:50:00
20190416,115100,30002.0,30003.0,29992.0,29995.0,209.0,2019-04-16 11:51:00
20190416,115200,29994.0,29998.0,29994.0,29998.0,70.0,2019-04-16 11:52:00
20190416,115300,29999.0,30002.0,29995.0,30001.0,103.0,2019-04-16 11:53:00
20190416,115400,30000.0,30014.0,30000.0,30010.0,191.0,2019-04-16 11:54:00
20190416,115500,30010.0,30044.0,30010.0,30032.0,1086.0,2019-04-16 11:55:00
20190416,115600,30032.0,30057.0,30032.0,30038.0,811.0,2019-04-16 11:56:00
20190416,115700,30037.0,30037.0,30026.0,30032.0,321.0,2019-04-16 11:57:00
20190416,115800,30031.0,30041.0,30030.0,30035.0,279.0,2019-04-16 11:58:00
20190416,115900,30036.0,30047.0,30030.0,30047.0,260.0,2019-04-16 11:59:00
20190416,130000,30048.0,30072.0,30034.0,30040.0,859.0,2019-04-16 13:00:00
20190416,130100,30039.0,30053.0,30029.0,30036.0,453.0,2019-04-16 13:01:00
20190416,130200,30036.0,30040.0,30014.0,30015.0,429.0,2019-04-16 13:02:00
20190416,130300,30015.0,30023.0,30005.0,30008.0,638.0,2019-04-16 13:03:00
20190416,130400,30007.0,30019.0,30004.0,30017.0,392.0,2019-04-16 13:04:00
20190416,130500,30017.0,30022.0,30007.0,30020.0,293.0,2019-04-16 13:05:00
20190416,130600,30022.0,30022.0,30002.0,30004.0,338.0,2019-04-16 13:06:00
20190416,130700,30004.0,30022.0,30003.0,30016.0,371.0,2019-04-16 13:07:00
20190416,130800,30016.0,30030.0,30011.0,30023.0,435.0,2019-04-16 13:08:00
20190416,130900,30023.0,30025.0,30007.0,30018.0,342.0,2019-04-16 13:09:00
20190416,131000,30018.0,30026.0,30010.0,30021.0,298.0,2019-04-16 13:10:00
20190416,131100,30019.0,30026.0,30018.0,30025.0,202.0,2019-04-16 13:11:00
20190416,131200,30025.0,30031.0,30011.0,30016.0,427.0,2019-04-16 13:12:00
20190416,131300,30016.0,30022.0,30007.0,30018.0,397.0,2019-04-16 13:13:00
20190416,131400,30018.0,30026.0,30006.0,30007.0,543.0,2019-04-16 13:14:00
20190416,131500,30007.0,30012.0,29993.0,29999.0,753.0,2019-04-16 13:15:00
20190416,131600,30000.0,30009.0,29990.0,30005.0,528.0,2019-04-16 13:16:00
20190416,131700,30005.0,30005.0,29997.0,30002.0,294.0,2019-04-16 13:17:00
20190416,131800,30002.0,30026.0,30002.0,30025.0,552.0,2019-04-16 13:18:00
20190416,131900,30024.0,30031.0,30012.0,30017.0,705.0,2019-04-16 13:19:00
20190416,132000,30015.0,30028.0,30015.0,30027.0,416.0,2019-04-16 13:20:00
20190416,132100,30028.0,30035.0,30022.0,30032.0,660.0,2019-04-16 13:21:00
20190416,132200,30033.0,30048.0,30032.0,30046.0,723.0,2019-04-16 13:22:00
20190416,132300,30045.0,30056.0,30042.0,30054.0,541.0,2019-04-16 13:23:00
20190416,132400,30053.0,30065.0,30053.0,30064.0,537.0,2019-04-16 13:24:00
20190416,132500,30064.0,30072.0,30058.0,30070.0,881.0,2019-04-16 13:25:00
20190416,132600,30068.0,30077.0,30060.0,30068.0,815.0,2019-04-16 13:26:00
20190416,132700,30069.0,30072.0,30052.0,30060.0,786.0,2019-04-16 13:27:00
20190416,132800,30060.0,30060.0,30053.0,30060.0,420.0,2019-04-16 13:28:00
20190416,132900,30060.0,30072.0,30059.0,30065.0,540.0,2019-04-16 13:29:00
20190416,133000,30068.0,30073.0,30048.0,30058.0,655.0,2019-04-16 13:30:00
20190416,133100,30057.0,30058.0,30037.0,30041.0,464.0,2019-04-16 13:31:00
20190416,133200,30042.0,30048.0,30040.0,30043.0,397.0,2019-04-16 13:32:00
20190416,133300,30043.0,30048.0,30037.0,30039.0,330.0,2019-04-16 13:33:00
20190416,133400,30038.0,30044.0,30022.0,30022.0,733.0,2019-04-16 13:34:00
20190416,133500,30023.0,30032.0,30018.0,30027.0,480.0,2019-04-16 13:35:00
20190416,133600,30025.0,30027.0,30019.0,30022.0,395.0,2019-04-16 13:36:00
20190416,133700,30022.0,30035.0,30019.0,30033.0,417.0,2019-04-16 13:37:00
20190416,133800,30033.0,30034.0,30025.0,30030.0,250.0,2019-04-16 13:38:00
20190416,133900,30030.0,30040.0,30030.0,30040.0,400.0,2019-04-16 13:39:00
20190416,134000,30040.0,30044.0,30032.0,30033.0,267.0,2019-04-16 13:40:00
20190416,134100,30034.0,30049.0,30033.0,30044.0,329.0,2019-04-16 13:41:00
20190416,134200,30044.0,30049.0,30037.0,30048.0,268.0,2019-04-16 13:42:00
20190416,134300,30048.0,30055.0,30044.0,30046.0,525.0,2019-04-16 13:43:00
20190416,134400,30046.0,30056.0,30044.0,30054.0,515.0,2019-04-16 13:44:00
20190416,134500,30054.0,30055.0,30040.0,30041.0,343.0,2019-04-16 13:45:00
20190416,134600,30040.0,30042.0,30033.0,30035.0,310.0,2019-04-16 13:46:00
20190416,134700,30035.0,30045.0,30029.0,30032.0,476.0,2019-04-16 13:47:00
20190416,134800,30032.0,30040.0,30027.0,30033.0,366.0,2019-04-16 13:48:00
20190416,134900,30032.0,30033.0,30022.0,30029.0,452.0,2019-04-16 13:49:00
20190416,135000,30030.0,30050.0,30024.0,30050.0,516.0,2019-04-16 13:50:00
20190416,135100,30049.0,30063.0,30047.0,30061.0,666.0,2019-04-16 13:51:00
20190416,135200,30061.0,30061.0,30041.0,30043.0,340.0,2019-04-16 13:52:00
20190416,135300,30042.0,30046.0,30021.0,30026.0,701.0,2019-04-16 13:53:00
20190416,135400,30027.0,30041.0,30026.0,30033.0,306.0,2019-04-16 13:54:00
20190416,135500,30033.0,30042.0,30033.0,30036.0,152.0,2019-04-16 13:55:00
20190416,135600,30036.0,30044.0,30021.0,30022.0,449.0,2019-04-16 13:56:00
20190416,135700,30023.0,30038.0,30023.0,30033.0,383.0,2019-04-16 13:57:00
20190416,135800,30033.0,30038.0,30030.0,30034.0,167.0,2019-04-16 13:58:00
20190416,135900,30035.0,30046.0,30026.0,30039.0,282.0,2019-04-16 13:59:00
20190416,140000,30039.0,30051.0,30033.0,30036.0,609.0,2019-04-16 14:00:00
20190416,140100,30035.0,30040.0,30028.0,30039.0,254.0,2019-04-16 14:01:00
20190416,140200,30040.0,30048.0,30028.0,30035.0,323.0,2019-04-16 14:02:00
20190416,140300,30033.0,30053.0,30031.0,30046.0,433.0,2019-04-16 14:03:00
20190416,140400,30045.0,30054.0,30042.0,30046.0,275.0,2019-04-16 14:04:00
20190416,140500,30045.0,30048.0,30041.0,30046.0,175.0,2019-04-16 14:05:00
20190416,140600,30044.0,30053.0,30043.0,30050.0,176.0,2019-04-16 14:06:00
20190416,140700,30050.0,30059.0,30049.0,30056.0,414.0,2019-04-16 14:07:00
20190416,140800,30056.0,30058.0,30048.0,30048.0,298.0,2019-04-16 14:08:00
20190416,140900,30049.0,30062.0,30049.0,30061.0,363.0,2019-04-16 14:09:00
20190416,141000,30061.0,30074.0,30060.0,30071.0,735.0,2019-04-16 14:10:00
20190416,141100,30072.0,30088.0,30070.0,30082.0,1145.0,2019-04-16 14:11:00
20190416,141200,30082.0,30089.0,30077.0,30079.0,414.0,2019-04-16 14:12:00
20190416,141300,30078.0,30082.0,30074.0,30081.0,395.0,2019-04-16 14:13:00
20190416,141400,30082.0,30084.0,30075.0,30081.0,276.0,2019-04-16 14:14:00
20190416,141500,30081.0,30088.0,30072.0,30077.0,491.0,2019-04-16 14:15:00
20190416,141600,30077.0,30077.0,30060.0,30060.0,552.0,2019-04-16 14:16:00
20190416,141700,30060.0,30064.0,30055.0,30056.0,413.0,2019-04-16 14:17:00
20190416,141800,30057.0,30062.0,30057.0,30057.0,279.0,2019-04-16 14:18:00
20190416,141900,30057.0,30063.0,30050.0,30060.0,380.0,2019-04-16 14:19:00
20190416,142000,30061.0,30064.0,30057.0,30058.0,242.0,2019-04-16 14:20:00
20190416,142100,30058.0,30059.0,30050.0,30055.0,273.0,2019-04-16 14:21:00
20190416,142200,30055.0,30062.0,30044.0,30055.0,399.0,2019-04-16 14:22:00
20190416,142300,30057.0,30060.0,30054.0,30058.0,162.0,2019-04-16 14:23:00
20190416,142400,30060.0,30066.0,30051.0,30062.0,293.0,2019-04-16 14:24:00
20190416,142500,30061.0,30062.0,30052.0,30054.0,208.0,2019-04-16 14:25:00
20190416,142600,30055.0,30059.0,30049.0,30049.0,250.0,2019-04-16 14:26:00
20190416,142700,30049.0,30052.0,30042.0,30044.0,339.0,2019-04-16 14:27:00
20190416,142800,30044.0,30059.0,30043.0,30055.0,290.0,2019-04-16 14:28:00
20190416,142900,30057.0,30062.0,30054.0,30062.0,283.0,2019-04-16 14:29:00
20190416,143000,30061.0,30064.0,30059.0,30062.0,258.0,2019-04-16 14:30:00
20190416,143100,30062.0,30066.0,30056.0,30064.0,193.0,2019-04-16 14:31:00
20190416,143200,30063.0,30075.0,30062.0,30073.0,452.0,2019-04-16 14:32:00
20190416,143300,30073.0,30083.0,30068.0,30079.0,495.0,2019-04-16 14:33:00
20190416,143400,30080.0,30102.0,30079.0,30095.0,1139.0,2019-04-16 14:34:00
20190416,143500,30095.0,30106.0,30093.0,30101.0,774.0,2019-04-16 14:35:00
20190416,143600,30103.0,30104.0,30092.0,30101.0,540.0,2019-04-16 14:36:00
20190416,143700,30102.0,30108.0,30099.0,30103.0,480.0,2019-04-16 14:37:00
20190416,143800,30104.0,30115.0,30102.0,30111.0,571.0,2019-04-16 14:38:00
20190416,143900,30112.0,30112.0,30096.0,30098.0,412.0,2019-04-16 14:39:00
20190416,144000,30098.0,30109.0,30096.0,30102.0,296.0,2019-04-16 14:40:00
20190416,144100,30103.0,30108.0,30098.0,30102.0,266.0,2019-04-16 14:41:00
20190416,144200,30103.0,30103.0,30091.0,30093.0,402.0,2019-04-16 14:42:00
20190416,144300,30094.0,30100.0,30089.0,30091.0,309.0,2019-04-16 14:43:00
20190416,144400,30092.0,30094.0,30088.0,30092.0,231.0,2019-04-16 14:44:00
20190416,144500,30092.0,30093.0,30080.0,30082.0,461.0,2019-04-16 14:45:00
20190416,144600,30083.0,30087.0,30079.0,30082.0,292.0,2019-04-16 14:46:00
20190416,144700,30083.0,30084.0,30079.0,30079.0,233.0,2019-04-16 14:47:00
20190416,144800,30080.0,30084.0,30075.0,30080.0,376.0,2019-04-16 14:48:00
20190416,144900,30080.0,30082.0,30073.0,30081.0,264.0,2019-04-16 14:49:00
20190416,145000,30080.0,30083.0,30071.0,30074.0,316.0,2019-04-16 14:50:00
20190416,145100,30075.0,30082.0,30071.0,30078.0,221.0,2019-04-16 14:51:00
20190416,145200,30079.0,30085.0,30078.0,30085.0,159.0,2019-04-16 14:52:00
20190416,145300,30086.0,30094.0,30081.0,30090.0,353.0,2019-04-16 14:53:00
20190416,145400,30089.0,30099.0,30087.0,30096.0,325.0,2019-04-16 14:54:00
20190416,145500,30095.0,30101.0,30086.0,30099.0,400.0,2019-04-16 14:55:00
20190416,145600,30099.0,30100.0,30094.0,30098.0,158.0,2019-04-16 14:56:00
20190416,145700,30098.0,30109.0,30096.0,30106.0,327.0,2019-04-16 14:57:00
20190416,145800,30107.0,30120.0,30107.0,30119.0,621.0,2019-04-16 14:58:00
20190416,145900,30119.0,30124.0,30104.0,30106.0,776.0,2019-04-16 14:59:00
20190416,150000,30107.0,30123.0,30105.0,30110.0,482.0,2019-04-16 15:00:00
20190416,150100,30110.0,30121.0,30109.0,30116.0,200.0,2019-04-16 15:01:00
20190416,150200,30114.0,30123.0,30111.0,30119.0,220.0,2019-04-16 15:02:00
20190416,150300,30120.0,30128.0,30112.0,30126.0,342.0,2019-04-16 15:03:00
20190416,150400,30124.0,30134.0,30123.0,30127.0,524.0,2019-04-16 15:04:00
20190416,150500,30126.0,30129.0,30106.0,30108.0,492.0,2019-04-16 15:05:00
20190416,150600,30108.0,30116.0,30101.0,30102.0,442.0,2019-04-16 15:06:00
20190416,150700,30102.0,30104.0,30097.0,30103.0,342.0,2019-04-16 15:07:00
20190416,150800,30102.0,30108.0,30101.0,30101.0,217.0,2019-04-16 15:08:00
20190416,150900,30101.0,30101.0,30094.0,30096.0,339.0,2019-04-16 15:09:00
20190416,151000,30095.0,30105.0,30094.0,30100.0,237.0,2019-04-16 15:10:00
20190416,151100,30100.0,30115.0,30098.0,30110.0,269.0,2019-04-16 15:11:00
20190416,151200,30110.0,30121.0,30109.0,30113.0,302.0,2019-04-16 15:12:00
20190416,151300,30112.0,30122.0,30112.0,30117.0,144.0,2019-04-16 15:13:00
20190416,151400,30116.0,30118.0,30108.0,30108.0,145.0,2019-04-16 15:14:00
20190416,151500,30107.0,30107.0,30090.0,30097.0,476.0,2019-04-16 15:15:00
20190416,151600,30097.0,30101.0,30094.0,30100.0,236.0,2019-04-16 15:16:00
20190416,151700,30100.0,30100.0,30093.0,30095.0,143.0,2019-04-16 15:17:00
20190416,151800,30095.0,30095.0,30085.0,30086.0,333.0,2019-04-16 15:18:00
20190416,151900,30085.0,30087.0,30078.0,30084.0,393.0,2019-04-16 15:19:00
20190416,152000,30083.0,30096.0,30083.0,30091.0,344.0,2019-04-16 15:20:00
20190416,152100,30092.0,30099.0,30089.0,30094.0,231.0,2019-04-16 15:21:00
20190416,152200,30095.0,30095.0,30089.0,30089.0,123.0,2019-04-16 15:22:00
20190416,152300,30089.0,30098.0,30088.0,30095.0,143.0,2019-04-16 15:23:00
20190416,152400,30095.0,30099.0,30093.0,30097.0,85.0,2019-04-16 15:24:00
20190416,152500,30098.0,30113.0,30096.0,30111.0,582.0,2019-04-16 15:25:00
20190416,152600,30111.0,30121.0,30109.0,30114.0,456.0,2019-04-16 15:26:00
20190416,152700,30114.0,30119.0,30112.0,30114.0,182.0,2019-04-16 15:27:00
20190416,152800,30114.0,30124.0,30113.0,30115.0,253.0,2019-04-16 15:28:00
20190416,152900,30116.0,30121.0,30110.0,30112.0,158.0,2019-04-16 15:29:00
20190416,153000,30114.0,30121.0,30107.0,30108.0,267.0,2019-04-16 15:30:00
20190416,153100,30107.0,30114.0,30107.0,30112.0,162.0,2019-04-16 15:31:00
20190416,153200,30112.0,30125.0,30112.0,30119.0,249.0,2019-04-16 15:32:00
20190416,153300,30120.0,30127.0,30120.0,30123.0,233.0,2019-04-16 15:33:00
20190416,153400,30121.0,30125.0,30117.0,30117.0,228.0,2019-04-16 15:34:00
20190416,153500,30117.0,30120.0,30114.0,30116.0,184.0,2019-04-16 15:35:00
20190416,153600,30116.0,30116.0,30103.0,30105.0,307.0,2019-04-16 15:36:00
20190416,153700,30105.0,30106.0,30103.0,30106.0,161.0,2019-04-16 15:37:00
20190416,153800,30106.0,30121.0,30105.0,30121.0,277.0,2019-04-16 15:38:00
20190416,153900,30120.0,30137.0,30120.0,30134.0,581.0,2019-04-16 15:39:00
20190416,154000,30134.0,30140.0,30129.0,30131.0,469.0,2019-04-16 15:40:00
20190416,154100,30131.0,30141.0,30131.0,30133.0,248.0,2019-04-16 15:41:00
20190416,154200,30134.0,30145.0,30133.0,30144.0,284.0,2019-04-16 15:42:00
20190416,154300,30144.0,30148.0,30140.0,30144.0,315.0,2019-04-16 15:43:00
20190416,154400,30145.0,30155.0,30144.0,30154.0,423.0,2019-04-16 15:44:00
20190416,154500,30154.0,30163.0,30146.0,30154.0,863.0,2019-04-16 15:45:00
20190416,154600,30154.0,30174.0,30152.0,30169.0,989.0,2019-04-16 15:46:00
20190416,154700,30171.0,30172.0,30164.0,30166.0,389.0,2019-04-16 15:47:00
20190416,154800,30165.0,30175.0,30165.0,30171.0,368.0,2019-04-16 15:48:00
20190416,154900,30172.0,30174.0,30159.0,30161.0,314.0,2019-04-16 15:49:00
20190416,155000,30159.0,30168.0,30156.0,30163.0,489.0,2019-04-16 15:50:00
20190416,155100,30162.0,30170.0,30153.0,30154.0,406.0,2019-04-16 15:51:00
20190416,155200,30156.0,30162.0,30153.0,30154.0,272.0,2019-04-16 15:52:00
20190416,155300,30155.0,30164.0,30153.0,30164.0,202.0,2019-04-16 15:53:00
20190416,155400,30165.0,30170.0,30158.0,30170.0,343.0,2019-04-16 15:54:00
20190416,155500,30169.0,30189.0,30162.0,30167.0,1066.0,2019-04-16 15:55:00
20190416,155600,30166.0,30168.0,30159.0,30162.0,373.0,2019-04-16 15:56:00
20190416,155700,30162.0,30162.0,30131.0,30131.0,1327.0,2019-04-16 15:57:00
20190416,155800,30133.0,30142.0,30126.0,30136.0,742.0,2019-04-16 15:58:00
20190416,155900,30136.0,30139.0,30127.0,30135.0,367.0,2019-04-16 15:59:00
20190416,160000,30135.0,30135.0,30126.0,30129.0,399.0,2019-04-16 16:00:00
20190416,160100,30129.0,30131.0,30124.0,30127.0,320.0,2019-04-16 16:01:00
20190416,160200,30126.0,30129.0,30115.0,30115.0,420.0,2019-04-16 16:02:00
20190416,160300,30115.0,30119.0,30110.0,30110.0,300.0,2019-04-16 16:03:00
20190416,160400,30110.0,30124.0,30106.0,30119.0,646.0,2019-04-16 16:04:00
20190416,160500,30119.0,30122.0,30116.0,30116.0,209.0,2019-04-16 16:05:00
20190416,160600,30117.0,30121.0,30110.0,30120.0,194.0,2019-04-16 16:06:00
20190416,160700,30120.0,30127.0,30113.0,30123.0,241.0,2019-04-16 16:07:00
20190416,160800,30124.0,30144.0,30118.0,30144.0,556.0,2019-04-16 16:08:00
20190416,160900,30144.0,30154.0,30135.0,30151.0,631.0,2019-04-16 16:09:00
20190416,161000,30152.0,30164.0,30143.0,30160.0,428.0,2019-04-16 16:10:00
20190416,161100,30159.0,30162.0,30156.0,30159.0,225.0,2019-04-16 16:11:00
20190416,161200,30158.0,30159.0,30147.0,30149.0,266.0,2019-04-16 16:12:00
20190416,161300,30150.0,30163.0,30145.0,30145.0,238.0,2019-04-16 16:13:00
20190416,161400,30146.0,30151.0,30137.0,30149.0,282.0,2019-04-16 16:14:00
20190416,161500,30150.0,30164.0,30148.0,30157.0,273.0,2019-04-16 16:15:00
20190416,161600,30156.0,30168.0,30156.0,30165.0,163.0,2019-04-16 16:16:00
20190416,161700,30165.0,30172.0,30163.0,30170.0,172.0,2019-04-16 16:17:00
20190416,161800,30169.0,30173.0,30167.0,30168.0,111.0,2019-04-16 16:18:00
20190416,161900,30167.0,30172.0,30165.0,30171.0,141.0,2019-04-16 16:19:00
20190416,162000,30169.0,30182.0,30159.0,30165.0,719.0,2019-04-16 16:20:00
20190416,162100,30165.0,30167.0,30150.0,30154.0,253.0,2019-04-16 16:21:00
20190416,162200,30154.0,30155.0,30148.0,30150.0,99.0,2019-04-16 16:22:00
20190416,162300,30149.0,30150.0,30145.0,30145.0,72.0,2019-04-16 16:23:00
20190416,162400,30144.0,30145.0,30137.0,30141.0,178.0,2019-04-16 16:24:00
20190416,162500,30140.0,30147.0,30137.0,30138.0,279.0,2019-04-16 16:25:00
20190416,162600,30137.0,30141.0,30137.0,30139.0,106.0,2019-04-16 16:26:00
20190416,162700,30139.0,30140.0,30135.0,30138.0,166.0,2019-04-16 16:27:00
20190416,162800,30138.0,30140.0,30123.0,30123.0,265.0,2019-04-16 16:28:00
20190416,162900,30125.0,30125.0,30111.0,30124.0,506.0,2019-04-16 16:29:00
20190417,91500,30169.0,30169.0,30117.0,30140.0,2528.0,2019-04-17 09:15:00
20190417,91600,30140.0,30147.0,30130.0,30147.0,966.0,2019-04-17 09:16:00
20190417,91700,30145.0,30168.0,30145.0,30167.0,1488.0,2019-04-17 09:17:00
20190417,91800,30168.0,30181.0,30163.0,30169.0,1184.0,2019-04-17 09:18:00
20190417,91900,30170.0,30176.0,30158.0,30167.0,590.0,2019-04-17 09:19:00
20190417,92000,30167.0,30170.0,30156.0,30169.0,660.0,2019-04-17 09:20:00
20190417,92100,30169.0,30170.0,30149.0,30152.0,662.0,2019-04-17 09:21:00
20190417,92200,30153.0,30161.0,30151.0,30155.0,688.0,2019-04-17 09:22:00
20190417,92300,30154.0,30158.0,30138.0,30147.0,1074.0,2019-04-17 09:23:00
20190417,92400,30146.0,30154.0,30134.0,30135.0,744.0,2019-04-17 09:24:00
20190417,92500,30134.0,30140.0,30112.0,30113.0,1720.0,2019-04-17 09:25:00
20190417,92600,30113.0,30116.0,30093.0,30096.0,1464.0,2019-04-17 09:26:00
20190417,92700,30095.0,30105.0,30083.0,30089.0,1494.0,2019-04-17 09:27:00
20190417,92800,30088.0,30102.0,30081.0,30096.0,1104.0,2019-04-17 09:28:00
20190417,92900,30095.0,30096.0,30076.0,30083.0,1134.0,2019-04-17 09:29:00
20190417,93000,30082.0,30111.0,30077.0,30110.0,2738.0,2019-04-17 09:30:00
20190417,93100,30110.0,30119.0,30083.0,30119.0,2252.0,2019-04-17 09:31:00
20190417,93200,30120.0,30128.0,30103.0,30127.0,1424.0,2019-04-17 09:32:00
20190417,93300,30128.0,30146.0,30114.0,30141.0,2530.0,2019-04-17 09:33:00
20190417,93400,30141.0,30151.0,30125.0,30142.0,2320.0,2019-04-17 09:34:00
20190417,93500,30143.0,30150.0,30107.0,30116.0,2342.0,2019-04-17 09:35:00
20190417,93600,30117.0,30129.0,30102.0,30113.0,2242.0,2019-04-17 09:36:00
20190417,93700,30114.0,30121.0,30095.0,30095.0,1984.0,2019-04-17 09:37:00
20190417,93800,30095.0,30127.0,30094.0,30122.0,1888.0,2019-04-17 09:38:00
20190417,93900,30122.0,30123.0,30105.0,30108.0,968.0,2019-04-17 09:39:00
