date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20191120,110300,26917.0,26924.0,26902.0,26906.0,363.0,2019-11-20 11:03:00
20191120,110400,26907.0,26912.0,26901.0,26910.0,216.0,2019-11-20 11:04:00
20191120,110500,26909.0,26909.0,26890.0,26900.0,418.0,2019-11-20 11:05:00
20191120,110600,26900.0,26922.0,26896.0,26916.0,344.0,2019-11-20 11:06:00
20191120,110700,26916.0,26916.0,26893.0,26893.0,240.0,2019-11-20 11:07:00
20191120,110800,26894.0,26908.0,26889.0,26908.0,280.0,2019-11-20 11:08:00
20191120,110900,26909.0,26911.0,26891.0,26895.0,204.0,2019-11-20 11:09:00
20191120,111000,26895.0,26903.0,26888.0,26903.0,274.0,2019-11-20 11:10:00
20191120,111100,26903.0,26914.0,26899.0,26909.0,250.0,2019-11-20 11:11:00
20191120,111200,26911.0,26912.0,26903.0,26907.0,130.0,2019-11-20 11:12:00
20191120,111300,26908.0,26909.0,26890.0,26895.0,264.0,2019-11-20 11:13:00
20191120,111400,26895.0,26895.0,26878.0,26889.0,416.0,2019-11-20 11:14:00
20191120,111500,26889.0,26900.0,26888.0,26896.0,165.0,2019-11-20 11:15:00
20191120,111600,26897.0,26898.0,26887.0,26898.0,155.0,2019-11-20 11:16:00
20191120,111700,26897.0,26901.0,26892.0,26898.0,186.0,2019-11-20 11:17:00
20191120,111800,26898.0,26905.0,26896.0,26901.0,148.0,2019-11-20 11:18:00
20191120,111900,26903.0,26911.0,26897.0,26903.0,196.0,2019-11-20 11:19:00
20191120,112000,26902.0,26902.0,26886.0,26887.0,238.0,2019-11-20 11:20:00
20191120,112100,26886.0,26909.0,26880.0,26909.0,315.0,2019-11-20 11:21:00
20191120,112200,26908.0,26914.0,26900.0,26913.0,332.0,2019-11-20 11:22:00
20191120,112300,26914.0,26918.0,26907.0,26913.0,271.0,2019-11-20 11:23:00
20191120,112400,26912.0,26923.0,26910.0,26920.0,281.0,2019-11-20 11:24:00
20191120,112500,26920.0,26923.0,26914.0,26917.0,151.0,2019-11-20 11:25:00
20191120,112600,26918.0,26918.0,26906.0,26912.0,127.0,2019-11-20 11:26:00
20191120,112700,26913.0,26919.0,26911.0,26915.0,79.0,2019-11-20 11:27:00
20191120,112800,26915.0,26917.0,26911.0,26913.0,54.0,2019-11-20 11:28:00
20191120,112900,26913.0,26918.0,26911.0,26914.0,70.0,2019-11-20 11:29:00
20191120,113000,26913.0,26922.0,26909.0,26919.0,160.0,2019-11-20 11:30:00
20191120,113100,26917.0,26923.0,26915.0,26921.0,116.0,2019-11-20 11:31:00
20191120,113200,26921.0,26926.0,26920.0,26922.0,172.0,2019-11-20 11:32:00
20191120,113300,26922.0,26923.0,26915.0,26917.0,68.0,2019-11-20 11:33:00
20191120,113400,26917.0,26922.0,26915.0,26920.0,91.0,2019-11-20 11:34:00
20191120,113500,26920.0,26922.0,26917.0,26921.0,69.0,2019-11-20 11:35:00
20191120,113600,26921.0,26927.0,26910.0,26912.0,162.0,2019-11-20 11:36:00
20191120,113700,26910.0,26914.0,26905.0,26907.0,118.0,2019-11-20 11:37:00
20191120,113800,26906.0,26912.0,26906.0,26910.0,84.0,2019-11-20 11:38:00
20191120,113900,26911.0,26914.0,26910.0,26912.0,21.0,2019-11-20 11:39:00
20191120,114000,26911.0,26916.0,26908.0,26909.0,77.0,2019-11-20 11:40:00
20191120,114100,26908.0,26920.0,26907.0,26919.0,120.0,2019-11-20 11:41:00
20191120,114200,26920.0,26920.0,26914.0,26920.0,58.0,2019-11-20 11:42:00
20191120,114300,26919.0,26919.0,26914.0,26916.0,74.0,2019-11-20 11:43:00
20191120,114400,26916.0,26926.0,26915.0,26920.0,93.0,2019-11-20 11:44:00
20191120,114500,26920.0,26923.0,26919.0,26921.0,55.0,2019-11-20 11:45:00
20191120,114600,26919.0,26919.0,26910.0,26913.0,75.0,2019-11-20 11:46:00
20191120,114700,26911.0,26918.0,26910.0,26915.0,38.0,2019-11-20 11:47:00
20191120,114800,26914.0,26919.0,26909.0,26919.0,47.0,2019-11-20 11:48:00
20191120,114900,26919.0,26919.0,26916.0,26919.0,21.0,2019-11-20 11:49:00
20191120,115000,26917.0,26918.0,26915.0,26915.0,23.0,2019-11-20 11:50:00
20191120,115100,26915.0,26917.0,26907.0,26911.0,72.0,2019-11-20 11:51:00
20191120,115200,26911.0,26917.0,26908.0,26916.0,72.0,2019-11-20 11:52:00
20191120,115300,26915.0,26916.0,26909.0,26911.0,55.0,2019-11-20 11:53:00
20191120,115400,26910.0,26911.0,26904.0,26907.0,125.0,2019-11-20 11:54:00
20191120,115500,26907.0,26909.0,26904.0,26907.0,63.0,2019-11-20 11:55:00
20191120,115600,26905.0,26910.0,26904.0,26908.0,67.0,2019-11-20 11:56:00
20191120,115700,26908.0,26911.0,26906.0,26908.0,67.0,2019-11-20 11:57:00
20191120,115800,26907.0,26909.0,26899.0,26904.0,152.0,2019-11-20 11:58:00
20191120,115900,26904.0,26911.0,26902.0,26906.0,190.0,2019-11-20 11:59:00
20191120,130000,26904.0,26922.0,26899.0,26921.0,383.0,2019-11-20 13:00:00
20191120,130100,26920.0,26924.0,26915.0,26923.0,186.0,2019-11-20 13:01:00
20191120,130200,26924.0,26926.0,26917.0,26919.0,140.0,2019-11-20 13:02:00
20191120,130300,26919.0,26919.0,26912.0,26914.0,97.0,2019-11-20 13:03:00
20191120,130400,26915.0,26937.0,26913.0,26936.0,420.0,2019-11-20 13:04:00
20191120,130500,26935.0,26958.0,26930.0,26956.0,850.0,2019-11-20 13:05:00
20191120,130600,26958.0,26961.0,26932.0,26933.0,679.0,2019-11-20 13:06:00
20191120,130700,26933.0,26945.0,26932.0,26940.0,218.0,2019-11-20 13:07:00
20191120,130800,26941.0,26942.0,26918.0,26918.0,348.0,2019-11-20 13:08:00
20191120,130900,26920.0,26926.0,26911.0,26923.0,285.0,2019-11-20 13:09:00
20191120,131000,26925.0,26927.0,26910.0,26917.0,257.0,2019-11-20 13:10:00
20191120,131100,26917.0,26921.0,26914.0,26917.0,125.0,2019-11-20 13:11:00
20191120,131200,26916.0,26916.0,26906.0,26911.0,276.0,2019-11-20 13:12:00
20191120,131300,26911.0,26915.0,26903.0,26912.0,167.0,2019-11-20 13:13:00
20191120,131400,26913.0,26923.0,26912.0,26918.0,193.0,2019-11-20 13:14:00
20191120,131500,26917.0,26918.0,26907.0,26907.0,155.0,2019-11-20 13:15:00
20191120,131600,26909.0,26909.0,26893.0,26899.0,560.0,2019-11-20 13:16:00
20191120,131700,26899.0,26900.0,26886.0,26889.0,352.0,2019-11-20 13:17:00
20191120,131800,26889.0,26893.0,26884.0,26887.0,275.0,2019-11-20 13:18:00
20191120,131900,26887.0,26893.0,26882.0,26884.0,206.0,2019-11-20 13:19:00
20191120,132000,26883.0,26893.0,26882.0,26891.0,140.0,2019-11-20 13:20:00
20191120,132100,26890.0,26899.0,26889.0,26896.0,173.0,2019-11-20 13:21:00
20191120,132200,26896.0,26899.0,26890.0,26898.0,124.0,2019-11-20 13:22:00
20191120,132300,26898.0,26903.0,26896.0,26901.0,153.0,2019-11-20 13:23:00
20191120,132400,26900.0,26905.0,26897.0,26903.0,210.0,2019-11-20 13:24:00
20191120,132500,26902.0,26904.0,26899.0,26899.0,120.0,2019-11-20 13:25:00
20191120,132600,26899.0,26900.0,26891.0,26899.0,158.0,2019-11-20 13:26:00
20191120,132700,26899.0,26905.0,26898.0,26901.0,121.0,2019-11-20 13:27:00
20191120,132800,26902.0,26907.0,26900.0,26906.0,129.0,2019-11-20 13:28:00
20191120,132900,26907.0,26908.0,26902.0,26908.0,96.0,2019-11-20 13:29:00
20191120,133000,26907.0,26907.0,26892.0,26896.0,213.0,2019-11-20 13:30:00
20191120,133100,26897.0,26903.0,26892.0,26900.0,145.0,2019-11-20 13:31:00
20191120,133200,26899.0,26899.0,26891.0,26892.0,103.0,2019-11-20 13:32:00
20191120,133300,26895.0,26895.0,26891.0,26893.0,60.0,2019-11-20 13:33:00
20191120,133400,26894.0,26898.0,26885.0,26889.0,268.0,2019-11-20 13:34:00
20191120,133500,26888.0,26892.0,26880.0,26891.0,276.0,2019-11-20 13:35:00
20191120,133600,26892.0,26902.0,26890.0,26901.0,259.0,2019-11-20 13:36:00
20191120,133700,26901.0,26911.0,26900.0,26903.0,411.0,2019-11-20 13:37:00
20191120,133800,26904.0,26904.0,26898.0,26899.0,131.0,2019-11-20 13:38:00
20191120,133900,26898.0,26906.0,26896.0,26902.0,205.0,2019-11-20 13:39:00
20191120,134000,26902.0,26905.0,26897.0,26900.0,109.0,2019-11-20 13:40:00
20191120,134100,26899.0,26904.0,26895.0,26902.0,148.0,2019-11-20 13:41:00
20191120,134200,26903.0,26903.0,26889.0,26889.0,198.0,2019-11-20 13:42:00
20191120,134300,26891.0,26905.0,26890.0,26904.0,146.0,2019-11-20 13:43:00
20191120,134400,26905.0,26914.0,26899.0,26909.0,327.0,2019-11-20 13:44:00
20191120,134500,26908.0,26910.0,26904.0,26904.0,114.0,2019-11-20 13:45:00
20191120,134600,26904.0,26913.0,26903.0,26910.0,112.0,2019-11-20 13:46:00
20191120,134700,26910.0,26917.0,26910.0,26916.0,188.0,2019-11-20 13:47:00
20191120,134800,26916.0,26920.0,26913.0,26920.0,214.0,2019-11-20 13:48:00
20191120,134900,26919.0,26922.0,26915.0,26919.0,179.0,2019-11-20 13:49:00
20191120,135000,26919.0,26921.0,26912.0,26918.0,175.0,2019-11-20 13:50:00
20191120,135100,26918.0,26922.0,26916.0,26919.0,129.0,2019-11-20 13:51:00
20191120,135200,26920.0,26927.0,26917.0,26924.0,241.0,2019-11-20 13:52:00
20191120,135300,26925.0,26928.0,26924.0,26925.0,157.0,2019-11-20 13:53:00
20191120,135400,26925.0,26927.0,26920.0,26925.0,98.0,2019-11-20 13:54:00
20191120,135500,26926.0,26928.0,26922.0,26924.0,97.0,2019-11-20 13:55:00
20191120,135600,26923.0,26938.0,26921.0,26935.0,381.0,2019-11-20 13:56:00
20191120,135700,26935.0,26939.0,26932.0,26935.0,232.0,2019-11-20 13:57:00
20191120,135800,26936.0,26937.0,26930.0,26931.0,135.0,2019-11-20 13:58:00
20191120,135900,26931.0,26937.0,26924.0,26925.0,200.0,2019-11-20 13:59:00
20191120,140000,26926.0,26928.0,26919.0,26925.0,232.0,2019-11-20 14:00:00
20191120,140100,26924.0,26926.0,26921.0,26924.0,96.0,2019-11-20 14:01:00
20191120,140200,26924.0,26925.0,26921.0,26922.0,64.0,2019-11-20 14:02:00
20191120,140300,26924.0,26931.0,26919.0,26927.0,180.0,2019-11-20 14:03:00
20191120,140400,26926.0,26934.0,26926.0,26932.0,154.0,2019-11-20 14:04:00
20191120,140500,26932.0,26937.0,26930.0,26931.0,171.0,2019-11-20 14:05:00
20191120,140600,26931.0,26942.0,26930.0,26934.0,275.0,2019-11-20 14:06:00
20191120,140700,26934.0,26940.0,26934.0,26939.0,133.0,2019-11-20 14:07:00
20191120,140800,26939.0,26942.0,26929.0,26930.0,278.0,2019-11-20 14:08:00
20191120,140900,26931.0,26940.0,26931.0,26939.0,155.0,2019-11-20 14:09:00
20191120,141000,26940.0,26941.0,26923.0,26925.0,191.0,2019-11-20 14:10:00
20191120,141100,26924.0,26929.0,26919.0,26923.0,270.0,2019-11-20 14:11:00
20191120,141200,26923.0,26923.0,26916.0,26918.0,241.0,2019-11-20 14:12:00
20191120,141300,26919.0,26920.0,26911.0,26914.0,216.0,2019-11-20 14:13:00
20191120,141400,26913.0,26922.0,26913.0,26915.0,229.0,2019-11-20 14:14:00
20191120,141500,26914.0,26919.0,26908.0,26913.0,184.0,2019-11-20 14:15:00
20191120,141600,26912.0,26916.0,26904.0,26905.0,281.0,2019-11-20 14:16:00
20191120,141700,26905.0,26908.0,26899.0,26901.0,486.0,2019-11-20 14:17:00
20191120,141800,26899.0,26902.0,26896.0,26897.0,209.0,2019-11-20 14:18:00
20191120,141900,26897.0,26897.0,26890.0,26892.0,328.0,2019-11-20 14:19:00
20191120,142000,26892.0,26894.0,26890.0,26893.0,182.0,2019-11-20 14:20:00
20191120,142100,26891.0,26894.0,26882.0,26886.0,337.0,2019-11-20 14:21:00
20191120,142200,26885.0,26887.0,26879.0,26887.0,300.0,2019-11-20 14:22:00
20191120,142300,26887.0,26890.0,26874.0,26875.0,439.0,2019-11-20 14:23:00
20191120,142400,26875.0,26880.0,26874.0,26875.0,253.0,2019-11-20 14:24:00
20191120,142500,26875.0,26881.0,26872.0,26876.0,293.0,2019-11-20 14:25:00
20191120,142600,26875.0,26884.0,26874.0,26879.0,258.0,2019-11-20 14:26:00
20191120,142700,26879.0,26881.0,26872.0,26873.0,315.0,2019-11-20 14:27:00
20191120,142800,26874.0,26878.0,26868.0,26869.0,310.0,2019-11-20 14:28:00
20191120,142900,26869.0,26877.0,26862.0,26864.0,287.0,2019-11-20 14:29:00
20191120,143000,26863.0,26874.0,26859.0,26873.0,430.0,2019-11-20 14:30:00
20191120,143100,26873.0,26876.0,26869.0,26870.0,259.0,2019-11-20 14:31:00
20191120,143200,26868.0,26873.0,26862.0,26870.0,261.0,2019-11-20 14:32:00
20191120,143300,26870.0,26874.0,26848.0,26862.0,881.0,2019-11-20 14:33:00
20191120,143400,26860.0,26869.0,26859.0,26868.0,201.0,2019-11-20 14:34:00
20191120,143500,26869.0,26874.0,26861.0,26869.0,315.0,2019-11-20 14:35:00
20191120,143600,26870.0,26875.0,26868.0,26870.0,197.0,2019-11-20 14:36:00
20191120,143700,26870.0,26877.0,26868.0,26873.0,137.0,2019-11-20 14:37:00
20191120,143800,26873.0,26876.0,26871.0,26873.0,104.0,2019-11-20 14:38:00
20191120,143900,26874.0,26878.0,26872.0,26874.0,118.0,2019-11-20 14:39:00
20191120,144000,26874.0,26874.0,26861.0,26868.0,230.0,2019-11-20 14:40:00
20191120,144100,26868.0,26869.0,26860.0,26860.0,109.0,2019-11-20 14:41:00
20191120,144200,26860.0,26866.0,26860.0,26861.0,224.0,2019-11-20 14:42:00
20191120,144300,26862.0,26868.0,26860.0,26868.0,131.0,2019-11-20 14:43:00
20191120,144400,26868.0,26873.0,26867.0,26873.0,139.0,2019-11-20 14:44:00
20191120,144500,26872.0,26877.0,26871.0,26873.0,210.0,2019-11-20 14:45:00
20191120,144600,26874.0,26876.0,26871.0,26874.0,126.0,2019-11-20 14:46:00
20191120,144700,26875.0,26876.0,26873.0,26876.0,95.0,2019-11-20 14:47:00
20191120,144800,26876.0,26884.0,26875.0,26881.0,343.0,2019-11-20 14:48:00
20191120,144900,26882.0,26884.0,26875.0,26876.0,151.0,2019-11-20 14:49:00
20191120,145000,26876.0,26880.0,26874.0,26875.0,90.0,2019-11-20 14:50:00
20191120,145100,26875.0,26883.0,26875.0,26879.0,90.0,2019-11-20 14:51:00
20191120,145200,26878.0,26882.0,26877.0,26880.0,94.0,2019-11-20 14:52:00
20191120,145300,26880.0,26885.0,26880.0,26881.0,108.0,2019-11-20 14:53:00
20191120,145400,26882.0,26886.0,26881.0,26882.0,112.0,2019-11-20 14:54:00
20191120,145500,26883.0,26886.0,26882.0,26885.0,137.0,2019-11-20 14:55:00
20191120,145600,26887.0,26888.0,26882.0,26883.0,109.0,2019-11-20 14:56:00
20191120,145700,26884.0,26889.0,26880.0,26880.0,117.0,2019-11-20 14:57:00
20191120,145800,26881.0,26888.0,26880.0,26885.0,115.0,2019-11-20 14:58:00
20191120,145900,26885.0,26885.0,26878.0,26879.0,86.0,2019-11-20 14:59:00
20191120,150000,26880.0,26892.0,26876.0,26888.0,215.0,2019-11-20 15:00:00
20191120,150100,26888.0,26892.0,26884.0,26888.0,122.0,2019-11-20 15:01:00
20191120,150200,26889.0,26890.0,26886.0,26890.0,73.0,2019-11-20 15:02:00
20191120,150300,26890.0,26896.0,26890.0,26895.0,191.0,2019-11-20 15:03:00
20191120,150400,26894.0,26894.0,26891.0,26892.0,73.0,2019-11-20 15:04:00
20191120,150500,26892.0,26893.0,26888.0,26892.0,90.0,2019-11-20 15:05:00
20191120,150600,26893.0,26896.0,26890.0,26890.0,80.0,2019-11-20 15:06:00
20191120,150700,26891.0,26900.0,26890.0,26899.0,141.0,2019-11-20 15:07:00
20191120,150800,26899.0,26900.0,26894.0,26900.0,132.0,2019-11-20 15:08:00
20191120,150900,26899.0,26904.0,26898.0,26901.0,214.0,2019-11-20 15:09:00
20191120,151000,26902.0,26909.0,26902.0,26907.0,181.0,2019-11-20 15:10:00
20191120,151100,26908.0,26910.0,26904.0,26909.0,214.0,2019-11-20 15:11:00
20191120,151200,26910.0,26916.0,26903.0,26904.0,279.0,2019-11-20 15:12:00
20191120,151300,26905.0,26910.0,26900.0,26908.0,196.0,2019-11-20 15:13:00
20191120,151400,26909.0,26910.0,26905.0,26910.0,90.0,2019-11-20 15:14:00
20191120,151500,26910.0,26911.0,26901.0,26904.0,168.0,2019-11-20 15:15:00
20191120,151600,26904.0,26906.0,26903.0,26904.0,73.0,2019-11-20 15:16:00
20191120,151700,26903.0,26903.0,26890.0,26894.0,292.0,2019-11-20 15:17:00
20191120,151800,26895.0,26903.0,26895.0,26899.0,104.0,2019-11-20 15:18:00
20191120,151900,26900.0,26903.0,26900.0,26902.0,41.0,2019-11-20 15:19:00
20191120,152000,26903.0,26906.0,26899.0,26901.0,119.0,2019-11-20 15:20:00
20191120,152100,26901.0,26909.0,26900.0,26901.0,106.0,2019-11-20 15:21:00
20191120,152200,26900.0,26904.0,26899.0,26904.0,63.0,2019-11-20 15:22:00
20191120,152300,26904.0,26904.0,26894.0,26897.0,116.0,2019-11-20 15:23:00
20191120,152400,26897.0,26898.0,26894.0,26896.0,79.0,2019-11-20 15:24:00
20191120,152500,26897.0,26898.0,26894.0,26894.0,64.0,2019-11-20 15:25:00
20191120,152600,26895.0,26901.0,26892.0,26898.0,124.0,2019-11-20 15:26:00
20191120,152700,26899.0,26902.0,26896.0,26897.0,95.0,2019-11-20 15:27:00
20191120,152800,26896.0,26898.0,26892.0,26894.0,90.0,2019-11-20 15:28:00
20191120,152900,26895.0,26909.0,26895.0,26907.0,191.0,2019-11-20 15:29:00
20191120,153000,26907.0,26916.0,26906.0,26914.0,287.0,2019-11-20 15:30:00
20191120,153100,26914.0,26915.0,26907.0,26911.0,97.0,2019-11-20 15:31:00
